date,DGS2,DGS5,DGS10,DGS30,T5YIE,T10YIE,T5YIFR,BAMLH0A0HYM2,BAMLC0A0CM,VIXCLS,DCOILWTICO,GSPC,VIX,DJI,IXIC,MOVE,COPPER,GOLD,USDOLLAR,XLF,XLK,XLV,XLY,XLP,XLRE,XLU,XLB,XLC,XLE,XLI,ICSA,CCSA,WM2NS,WTREGEN,WRESBAL,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK
2023-11-13,5.02,4.66,4.63,4.75,2.29,2.31,2.33,4.03,1.25,14.76,78.86,4411.5498046875,14.760000228881836,34337.87109375,13767.740234375,124.47000122070312,3.6624999046325684,1945.5,105.50299835205078,33.86000061035156,178.47000122070312,127,162.08999633789062,69.18000030517578,34.099998474121094,59.599998474121094,77.25,68.31999969482422,84.01000213623047,102.63999938964844,229000,1789000,20668.6,772.686,3328.908,-0.30206,0.12058,-0.04007,-0.36371
2023-11-14,4.8,4.42,4.44,4.61,2.23,2.28,2.33,3.92,1.23,14.16,78.9,4495.7001953125,14.15999984741211,34827.69921875,14094.3798828125,124.11000061035156,3.682499885559082,1961.800048828125,103.90699768066406,34.5,182.0399932861328,127.86000061035156,167.5500030517578,69.88999938964844,35.939998626708984,61.97999954223633,79.529998779296875,69.43000030517578,84.76000213623047,104.69999694824219,229000,1789000,20668.6,772.686,3328.908,-0.30206,0.12058,-0.04007,-0.36371
2023-11-15,4.9,4.52,4.53,4.68,2.24,2.31,2.38,3.89,1.22,14.18,77.15,4502.8798828125,14.180000305175781,34991.2109375,14103.83984375,122.19000244140625,3.7174999713897705,1960.0999755859375,104.26499938964844,34.689998626708984,182.27000427246094,127.95999908447266,167.75,70.44999694824219,36.02000045776367,61.790000915527344,79.87999725341797,69.7699966430664,84.5999984741211,104.91999816894531,229000,1789000,20668.6,738.562,3391.713,-0.30206,0.12058,-0.04007,-0.36371
2023-11-16,4.83,4.43,4.45,4.63,2.2,2.27,2.34,4.02,1.21,14.32,73.5,4508.240234375,14.319999694824219,34945.46875,14113.669921875,116.08000183105469,3.7044999599456787,1983.9000244140625,104.23300170898438,34.83000183105469,183.17999267578125,128.50999450683594,166.02999877929688,69.58000183105469,36.0099983215332,62.119998931884766,80.12000274658203,70.08000183105469,82.94999694824219,104.94000244140625,213000,1807000,20668.6,738.562,3391.713,-0.30206,0.12058,-0.04007,-0.36371
2023-11-17,4.88,4.45,4.44,4.59,2.23,2.28,2.33,3.99,1.2,13.8,76.47,4514.02001953125,13.800000190734863,34947.28125,14125.48046875,113.11000061035156,3.737499952316284,1981.5999755859375,103.79499816894531,35.0099983215332,182.8000030517578,128.25,167.13999938964844,69.48999786376953,35.970001220703125,62.290000915527344,80.2699966430664,70.06999969482422,84.69000244140625,105.61000061035156,213000,1807000,20668.6,738.562,3391.713,-0.3124,0.11239,-0.0418,-0.37196
2023-11-20,4.89,4.44,4.42,4.57,2.26,2.3,2.34,3.92,1.18,13.41,78.1,4547.3798828125,13.40999984741211,35151.0390625,14284.5302734375,115.08999633789062,3.8125,1977.699951171875,103.31700134277344,35.150001525878906,185.4499969482422,129.02999877929688,168,69.44000244140625,36.25,62.099998474121094,80.410003662109375,70.86000061035156,84.80999755859375,105.93000030517578,213000,1807000,20719.5,738.562,3391.713,-0.3124,0.11239,-0.0418,-0.37196
2023-11-21,4.86,4.41,4.41,4.57,2.19,2.25,2.31,3.95,1.17,13.35,78.35,4538.18994140625,13.350000381469727,35088.2890625,14199.98046875,112.79000091552734,3.814500093460083,1999.300048828125,103.4489974975586,35.130001068115234,183.9499969482422,129.80999755859375,167.57000732421875,69.6500015258789,36.06999969482422,62.22999954223633,80.720001220703125,70.62000274658203,84.62000274658203,105.8499984741211,213000,1807000,20719.5,738.562,3391.713,-0.3124,0.11239,-0.0418,-0.37196
2023-11-22,4.89,4.44,4.42,4.55,2.21,2.26,2.31,3.9,1.15,12.85,76.8,4556.6201171875,12.850000381469727,35273.03125,14265.8603515625,111.56999969482422,3.7664999961853027,1991.4000244140625,103.82499694824219,35.27000045776367,184.77000427246094,130.42999267578125,168.0800018310547,70.1500015258789,36.18000030517578,62.529998779296875,80.7699966430664,71.19999694824219,84.58000183105469,106.08000183105469,213000,1807000,20719.5,706.017,3453.853,-0.3124,0.11239,-0.0418,-0.37196
2023-11-23,NA,NA,NA,NA,NA,NA,NA,3.9,1.15,12.8,NA,NA,NA,NA,NA,NA,3.7790000438690186,NA,103.82499694824219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214000,1814000,20719.5,706.017,3453.853,-0.3124,0.11239,-0.0418,-0.37196
2023-11-24,4.92,4.49,4.47,4.6,2.21,2.26,2.31,3.85,1.14,12.46,74.83,4559.33984375,12.460000038146973,35390.1484375,14250.849609375,107.43000030517578,3.7964999675750732,2002.199951171875,103.30400085449219,35.380001068115234,184.41000366210938,131.1300048828125,168.24000549316406,70.410003662109375,36.31999969482422,62.689998626708984,81.12000274658203,70.95999908447266,84.93000030517578,106.33999633789062,214000,1814000,20719.5,706.017,3453.853,-0.3235,0.10381,-0.04944,-0.38182
2023-11-27,4.84,4.38,4.39,4.53,2.12,2.21,2.3,3.89,1.14,12.69,74.46,4550.43017578125,12.6899995803833,35333.46875,14241.01953125,109.30999755859375,3.762500047683716,2011.800048828125,103.1050033569336,35.2599983215332,184.39999389648438,130.30999755859375,168.50999450683594,70.20999908447266,36.45000076293945,62.790000915527344,81.0199966430664,70.5199966430664,84.62999725341797,105.73999786376953,214000,1814000,20710.3,706.017,3453.853,-0.3235,0.10381,-0.04944,-0.38182
2023-11-28,4.73,4.29,4.34,4.52,2.15,2.22,2.29,3.9,1.14,12.69,76.09,4554.89013671875,12.6899995803833,35416.98046875,14281.759765625,110.05999755859375,3.8010001182556152,2039.699951171875,102.64900207519531,35.25,184.75,129.63999938964844,169.47999572753906,70.529998779296875,36.650001525878906,62.9900016784668,81.18000030517578,70.69000244140625,84.6500015258789,105.48999786376953,214000,1814000,20710.3,706.017,3453.853,-0.3235,0.10381,-0.04944,-0.38182
2023-11-29,4.64,4.22,4.27,4.44,2.14,2.21,2.28,3.8,1.11,12.98,77.56,4550.580078125,12.979999542236328,35430.421875,14258.490234375,114.58999633789062,3.7860000133514404,2047.0999755859375,102.6760025024414,35.5,184.88999938964844,129.67999267578125,169.02000427246094,69.95999908447266,36.93000030517578,62.4900016784668,81.5999984741211,70.18000030517578,84.0199966430664,105.88999938964844,214000,1814000,20710.3,739.209,3441.581,-0.3235,0.10381,-0.04944,-0.38182
2023-11-30,4.73,4.31,4.37,4.54,2.15,2.23,2.31,3.84,1.11,12.92,75.66,4567.7998046875,12.920000076293945,35950.890625,14226.2197265625,115.31999969482422,3.8289999961853027,2038.0999755859375,103.4280014038086,35.900001525878906,185.16000366210938,131.30999755859375,168.77999877929688,70.660003662109375,37.22999954223633,62.7599983215332,82.410003662109375,69.7699966430664,84.58000183105469,107.05000305175781,216000,1813000,20710.3,739.209,3441.581,-0.3235,0.10381,-0.04944,-0.38182
2023-12-01,4.56,4.14,4.22,4.4,2.12,2.22,2.32,3.87,1.11,12.63,73.7,4594.6298828125,12.630000114440918,36245.5,14305.0302734375,111.51000213623047,3.9089999198913574,2071,103.19999694824219,36.16999816894531,185.5800018310547,131.8300018310547,171.08999633789062,70.94999694824219,38.0099983215332,63.529998779296875,83.3499984741211,69.910003662109375,85.0199966430664,108.73999786376953,216000,1813000,20710.3,739.209,3441.581,-0.33384,0.09502,-0.06328,-0.39099
2023-12-04,4.64,4.23,4.28,4.43,2.13,2.21,2.29,3.8,1.1,13.08,72.73,4569.77978515625,13.079999923706055,36204.44140625,14185.490234375,118.25,3.820499897003174,2024.0999755859375,103.64700317382812,36.130001068115234,183.32000732421875,132.0800018310547,170.44000244140625,71.04000091552734,38.220001220703125,63.279998779296875,82.37999725341797,69.20999908447266,84.62999725341797,108.91999816894531,216000,1813000,20808.2,739.209,3441.581,-0.33384,0.09502,-0.06328,-0.39099
2023-12-05,4.57,4.14,4.18,4.3,2.09,2.17,2.25,3.8,1.11,12.85,71.95,4567.18017578125,12.850000381469727,36124.55859375,14229.91015625,127.19999694824219,3.7725000381469727,2018.5,103.99500274658203,35.95000076293945,184.4199981689453,131.91000366210938,170.74000549316406,70.4800033569336,38.060001373291016,62.83000183105469,81.25,68.88999938964844,83.1500015258789,108.04000091552734,216000,1813000,20808.2,739.209,3441.581,-0.33384,0.09502,-0.06328,-0.39099
2023-12-06,4.6,4.12,4.12,4.22,2.05,2.14,2.23,3.79,1.12,12.97,68.98,4549.33984375,12.970000267028809,36054.4296875,14146.7099609375,124.9800033569336,3.7165000438690186,2030.5,104.10800170898438,35.77000045776367,182.86000061035156,132.00999450683594,170.99000549316406,70.30000305175781,37.93000030517578,63.66999816894531,81.08000183105469,68.70999908447266,81.910003662109375,108.5199966430664,216000,1813000,20808.2,682.509,3513.374,-0.33384,0.09502,-0.06328,-0.39099
2023-12-07,4.58,4.11,4.14,4.25,2.06,2.17,2.28,3.77,1.11,13.06,69,4585.58984375,13.0600004196167,36117.37890625,14339.990234375,129.74000549316406,3.7844998836517334,2029.9000244140625,103.50399780273438,35.939998626708984,185.0800018310547,131.85000610351562,172.39999389648438,70.5999984741211,37.97999954223633,63.529998779296875,81.62999725341797,70.1500015258789,81.3499984741211,108.62000274658203,204000,1801000,20808.2,682.509,3513.374,-0.33384,0.09502,-0.06328,-0.39099
2023-12-08,4.71,4.24,4.23,4.31,2.11,2.21,2.31,3.75,1.1,12.35,70.87,4604.3701171875,12.350000381469727,36247.87109375,14403.9697265625,121.6500015258789,3.819999933242798,1998.300048828125,103.98300170898438,36.130001068115234,186.66000366210938,132.07000732421875,173.19000244140625,70.11000061035156,37.900001525878906,63.40999984741211,81.93000030517578,70.4800033569336,82.2300033569336,108.95999908447266,204000,1801000,20808.2,682.509,3513.374,-0.34256,0.08649,-0.08865,-0.3986
2023-12-11,4.71,4.25,4.23,4.32,2.11,2.19,2.27,3.79,1.1,12.63,70.95,4622.43994140625,12.630000114440918,36404.9296875,14432.490234375,126.66000366210938,3.7799999713897705,1978,104.06400299072266,36.349998474121094,188.2899932861328,132.94000244140625,173.64999389648438,70.779998779296875,38.029998779296875,63.81999969482422,82.51000213623047,69.94000244140625,82.33000183105469,110,204000,1801000,20807.9,682.509,3513.374,-0.34256,0.08649,-0.08865,-0.3986
2023-12-12,4.73,4.23,4.2,4.3,2.08,2.16,2.24,3.76,1.09,12.07,68.27,4643.7001953125,12.069999694824219,36577.94140625,14533.400390625,118.62000274658203,3.7860000133514404,1977.800048828125,103.83899688720703,36.61000061035156,189.5399932861328,133.50999450683594,174.19000244140625,71.01000213623047,38.02000045776367,63.560001373291016,82.98999786376953,70.2300033569336,81.19999694824219,110.5,204000,1801000,20807.9,682.509,3513.374,-0.34256,0.08649,-0.08865,-0.3986
2023-12-13,4.46,4,4.04,4.19,2.08,2.16,2.24,3.79,1.08,12.19,69.09,4707.08984375,12.1899995803833,37090.23828125,14733.9599609375,113.7699966430664,3.7860000133514404,1982.300048828125,102.8479995727539,37.20000076293945,191.2100067138672,135.97000122070312,176.47000122070312,72.30000305175781,39.400001525878906,65.95999908447266,84,70.88999938964844,82.33000183105469,111.7300033569336,204000,1801000,20807.9,658.44,3540.619,-0.34256,0.08649,-0.08865,-0.3986
2023-12-14,4.37,3.9,3.92,4.03,2.18,2.22,2.26,3.47,1.04,12.48,71.21,4719.5498046875,12.479999542236328,37248.3515625,14761.5595703125,118.04000091552734,3.8884999752044678,2030.199951171875,101.94000244140625,37.56999969482422,190.74000549316406,135.30999755859375,178.83999633789062,71.23999786376953,40.4900016784668,65.0999984741211,85.38999938964844,71.19999694824219,84.75,113.16999816894531,209000,1801000,20807.9,658.44,3540.619,-0.34256,0.08649,-0.08865,-0.3986
2023-12-15,4.44,3.91,3.91,4,2.17,2.22,2.27,3.51,1.04,12.28,71.05,4719.18994140625,12.279999732971191,37305.16015625,14813.919921875,115.75,3.884999990463257,2021.0999755859375,102.5479965209961,37.349998474121094,191.6999969482422,134.16000366210938,179.2100067138672,71.23999786376953,40,63.970001220703125,85.16999816894531,71.0199966430664,84.30000305175781,113.0199966430664,209000,1801000,20807.9,658.44,3540.619,-0.35144,0.07809,-0.12242,-0.40571
2023-12-18,4.43,3.94,3.95,4.05,2.18,2.21,2.24,3.51,1.05,12.56,72.16,4740.56005859375,12.5600004196167,37306.01953125,14904.8095703125,118.45999908447266,3.8480000495910645,2026.300048828125,102.53600311279297,37.290000915527344,191.85000610351562,133.77999877929688,180,71.44000244140625,39.470001220703125,63.22999954223633,84.70999908447266,71.720001220703125,84.18000030517578,112.4000015258789,209000,1801000,20880.9,658.44,3540.619,-0.35144,0.07809,-0.12242,-0.40571
2023-12-19,4.41,3.94,3.93,4.03,2.17,2.19,2.21,3.46,1.05,12.53,73.23,4768.3701171875,12.529999732971191,37557.921875,15003.2197265625,115.02999877929688,3.8959999084472656,2038.4000244140625,101.7959976196289,37.56999969482422,192.5800018310547,134.67999267578125,181.41000366210938,71.58000183105469,39.7400016784668,63.59000015258789,85.48999786376953,72.44999694824219,85.19000244140625,113.2699966430664,209000,1801000,20880.9,658.44,3540.619,-0.35144,0.07809,-0.12242,-0.40571
2023-12-20,4.34,3.86,3.86,3.98,2.16,2.19,2.22,3.43,1.06,13.67,73.87,4698.35009765625,13.670000076293945,37082,14777.9404296875,111.87000274658203,3.9014999866485596,2034.5,102.04000091552734,36.900001525878906,189.6699981689453,132.72999572753906,178.10000610351562,70.19000244140625,39.2400016784668,62.29999923706055,84.18000030517578,71.88999938964844,84.4000015258789,111.44000244140625,209000,1801000,20880.9,732.196,3536.105,-0.35144,0.07809,-0.12242,-0.40571
2023-12-21,4.33,3.87,3.89,4.03,2.18,2.19,2.2,3.41,1.07,13.65,73.59,4746.75,13.649999618530273,37404.3515625,14963.8701171875,111.93000030517578,3.9084999561309814,2039.0999755859375,101.47799682617188,37.2599983215332,191.8000030517578,134.35000610351562,180.80999755859375,70.68000030517578,39.56999969482422,62.40999984741211,85.06999969482422,72.5999984741211,84.7300033569336,112.58999633789062,210000,1813000,20880.9,732.196,3536.105,-0.35144,0.07809,-0.12242,-0.40571
2023-12-22,4.31,3.87,3.9,4.05,2.16,2.19,2.22,3.39,1.07,13.03,73.29,4754.6298828125,13.029999732971191,37385.96875,14992.9697265625,111.37999725341797,3.8954999446868896,2057.10009765625,101.33799743652344,37.34000015258789,192.0500030517578,135.02000427246094,179.47999572753906,71.220001220703125,39.72999954223633,62.619998931884766,85.5999984741211,72.61000061035156,84.9800033569336,113.12999725341797,210000,1813000,20880.9,732.196,3536.105,-0.36047,0.06991,-0.16281,-0.41222
2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210000,1813000,20907.3,732.196,3536.105,-0.36047,0.06991,-0.16281,-0.41222
2023-12-26,4.26,3.89,3.89,4.04,2.17,2.18,2.19,3.37,1.06,12.99,75.84,4774.75,12.989999771118164,37545.328125,15074.5703125,116,3.8954999446868896,2058.199951171875,101.10399627685547,37.4900016784668,192.85000610351562,135.32000732421875,180.24000549316406,71.5199966430664,40.02000045776367,63,86,72.88999938964844,85.70999908447266,113.93000030517578,210000,1813000,20907.3,732.196,3536.105,-0.36047,0.06991,-0.16281,-0.41222
2023-12-27,4.2,3.78,3.79,3.95,2.12,2.15,2.18,3.34,1.05,12.43,74.31,4781.580078125,12.430000305175781,37656.51953125,15099.1796875,114.52999877929688,3.94350004196167,2081.89990234375,100.65399932861328,37.61000061035156,192.83999633789062,135.88999938964844,180.86000061035156,71.8499984741211,40.25,62.959999084472656,86.20999908447266,72.9000015258789,85.33000183105469,114.0999984741211,210000,1813000,20907.3,731.405,3446.459,-0.36047,0.06991,-0.16281,-0.41222
2023-12-28,4.26,3.83,3.84,3.98,2.11,2.16,2.21,3.32,1.04,12.47,72.02,4783.35009765625,12.470000267028809,37710.1015625,15095.1396484375,113.77999877929688,3.9130001068115234,2073.89990234375,100.91300201416016,37.720001220703125,193.07000732421875,136.24000549316406,179.9199981689453,71.87999725341797,40.5,63.40999984741211,85.87999725341797,73.0999984741211,84.029998779296875,114.12999725341797,198000,1752000,20907.3,731.405,3446.459,-0.36047,0.06991,-0.16281,-0.41222
2023-12-29,4.23,3.84,3.88,4.03,2.12,2.16,2.2,3.34,1.04,12.45,71.89,4769.830078125,12.449999809265137,37689.5390625,15011.349609375,114.62000274658203,3.880500078201294,2062.39990234375,101.02899932861328,37.599998474121094,192.47999572753906,136.3800048828125,178.80999755859375,72.029998779296875,40.060001373291016,63.33000183105469,85.54000091552734,72.660003662109375,83.839996337890625,113.98999786376953,198000,1752000,20907.3,731.405,3446.459,-0.36868,0.06195,-0.20501,-0.41727
2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198000,1752000,20889.2,731.405,3446.459,-0.36868,0.06195,-0.20501,-0.41727
2024-01-02,4.33,3.93,3.95,4.08,2.17,2.21,2.25,3.54,1.06,13.2,70.62,4742.830078125,13.199999809265137,37715.0390625,14765.9404296875,127.0199966430664,3.86899995803833,2064.39990234375,101.89099884033203,37.7599983215332,187.44000244140625,138.77999877929688,177.14999389648438,72.839996337890625,40.43000030517578,64.25,85.38999938964844,72.25,84.73999786376953,112.83999633789062,198000,1752000,20889.2,731.405,3446.459,-0.36868,0.06195,-0.20501,-0.41727
2024-01-03,4.33,3.9,3.91,4.05,2.17,2.2,2.23,3.71,1.09,14.04,72.97,4704.81005859375,14.039999961853027,37430.19140625,14592.2099609375,124.56999969482422,3.8475000858306885,2034.199951171875,102.19499969482422,37.439998626708984,185.52999877929688,138.5500030517578,173.57000732421875,72.2699966430664,39.470001220703125,64.48999786376953,84.470001220703125,71.9800033569336,86.12000274658203,111.16000366210938,198000,1752000,20889.2,758.448,3262.895,-0.36868,0.06195,-0.20501,-0.41727
2024-01-04,4.38,3.97,3.99,4.13,2.18,2.22,2.26,3.69,1.09,14.13,72.38,4688.68017578125,14.130000114440918,37440.33984375,14510.2998046875,121.12000274658203,3.8310000896453857,2042.300048828125,102.13500213623047,37.59000015258789,184.1699981689453,139.24000549316406,172.35000610351562,72.16999816894531,39.369998931884766,64.29000091552734,84.19999694824219,71.73999786376953,84.61000061035156,111.30000305175781,199000,1723000,20889.2,758.448,3262.895,-0.36868,0.06195,-0.20501,-0.41727
2024-01-05,4.4,4.02,4.05,4.21,2.19,2.22,2.25,3.68,1.09,13.35,74,4697.240234375,13.350000381469727,37466.109375,14524.0703125,116.19000244140625,3.7945001125335693,2042.4000244140625,102.12899780273438,37.75,184.1199951171875,139.1199951171875,172.6199951171875,72.01000213623047,39.290000915527344,64.529998779296875,84.339996337890625,72.04000091552734,84.68000030517578,111.43000030517578,199000,1723000,20889.2,758.448,3262.895,-0.37704,0.05462,-0.24569,-0.42269
2024-01-08,4.36,3.97,4.01,4.17,2.19,2.22,2.25,3.63,1.08,13.08,71.06,4763.5400390625,13.079999923706055,37683.01171875,14843.76953125,117.72000122070312,3.799499988555908,2026.5999755859375,101.9280014038086,37.9900016784668,188.74000549316406,140.35000610351562,175.55999755859375,72.54000091552734,39.83000183105469,65,84.69999694824219,73.160003662109375,83.69999694824219,112.16000366210938,199000,1723000,20917.4,758.448,3262.895,-0.37704,0.05462,-0.24569,-0.42269
2024-01-09,4.36,3.97,4.02,4.18,2.17,2.22,2.27,3.59,1.06,12.76,72.43,4756.5,12.760000228881836,37525.16015625,14857.7099609375,114.91999816894531,3.748500108718872,2026.4000244140625,102.28399658203125,37.75,189.0399932861328,140.3300018310547,174.91000366210938,72.7300033569336,39.54999923706055,64.470001220703125,83.7300033569336,73.01000213623047,82.36000061035156,111.80999755859375,199000,1723000,20917.4,758.448,3262.895,-0.37704,0.05462,-0.24569,-0.42269
2024-01-10,4.37,3.99,4.04,4.2,2.18,2.22,2.26,3.5,1.04,12.69,71.57,4783.4501953125,12.6899995803833,37695.73046875,14969.650390625,109.62999725341797,3.7809998989105225,2021.699951171875,102.08000183105469,37.810001373291016,190.64999389648438,140.97000122070312,176.30999755859375,72.58000183105469,39.61000061035156,64.45999908447266,83.62000274658203,73.69000244140625,81.55000305175781,112.37999725341797,199000,1723000,20917.4,747.565,3498.748,-0.37704,0.05462,-0.24569,-0.42269
2024-01-11,4.26,3.9,3.98,4.18,2.18,2.22,2.26,3.55,1.03,12.44,72.15,4780.240234375,12.4399995803833,37711.01953125,14970.1904296875,103.44999694824219,3.7764999866485596,2014.300048828125,102.02400207519531,37.66999816894531,191.6199951171875,140.8699951171875,176.0800018310547,72.56999969482422,39.2400016784668,62.959999084472656,83.37000274658203,73.44999694824219,81.76000213623047,112.12000274658203,193000,1752000,20917.4,747.565,3498.748,-0.37704,0.05462,-0.24569,-0.42269
2024-01-12,4.14,3.84,3.96,4.2,2.22,2.27,2.32,3.56,1.02,12.7,72.94,4783.830078125,12.699999809265137,37592.98046875,14972.759765625,106.51000213623047,3.740000009536743,2046.699951171875,102.1510009765625,37.599998474121094,192.24000549316406,140.52000427246094,173.9600067138672,72.80000305175781,39.540000915527344,63.31999969482422,83.44999694824219,73.80999755859375,82.68000030517578,112.11000061035156,193000,1752000,20917.4,747.565,3498.748,-0.38493,0.04733,-0.2828,-0.42793
2024-01-15,NA,NA,NA,NA,NA,NA,NA,3.54,1.02,13.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193000,1752000,20902.9,747.565,3498.748,-0.38493,0.04733,-0.2828,-0.42793
2024-01-16,4.22,3.95,4.07,4.3,2.24,2.3,2.36,3.58,1.02,13.84,72.63,4765.97998046875,13.84000015258789,37361.12109375,14944.349609375,113.44000244140625,3.7664999961853027,2026,103.11199951171875,37.34000015258789,192.72000122070312,139.67999267578125,173.75999450683594,72.4000015258789,39.29999923706055,62.630001068115234,82.48999786376953,73.38999938964844,80.70999908447266,110.9800033569336,193000,1752000,20902.9,747.565,3498.748,-0.38493,0.04733,-0.2828,-0.42793
2024-01-17,4.34,4.02,4.1,4.31,2.24,2.3,2.36,3.62,1.02,14.79,72.79,4739.2099609375,14.789999961853027,37266.671875,14855.6201171875,105.86000061035156,3.7325000762939453,2002.5999755859375,103.20600128173828,37.27000045776367,191.77000427246094,139.39999389648438,172.24000549316406,72.3499984741211,38.58000183105469,61.720001220703125,81.88999938964844,72.94000244140625,80.04000091552734,110.2300033569336,193000,1752000,20902.9,748.883,3611.719,-0.38493,0.04733,-0.2828,-0.42793
2024-01-18,4.34,4.04,4.14,4.37,2.28,2.34,2.4,3.58,1.01,14.13,74.32,4780.93994140625,14.130000114440918,37468.609375,15055.650390625,107.22000122070312,3.744999885559082,2018.5999755859375,103.31199645996094,37.33000183105469,195.66000366210938,139.3800048828125,173.22000122070312,72.26000213623047,38.33000183105469,61.060001373291016,82.1500015258789,73.83000183105469,79.910003662109375,111.72000122070312,223000,1824000,20902.9,748.883,3611.719,-0.38493,0.04733,-0.2828,-0.42793
2024-01-19,4.39,4.08,4.15,4.36,2.3,2.34,2.38,3.54,1.01,13.3,73.69,4839.81005859375,13.300000190734863,37863.80078125,15310.9697265625,104.97000122070312,3.7869999408721924,2026.5,103.06900024414062,37.93000030517578,200.1699981689453,139.4600067138672,174.88999938964844,72.05000305175781,38.70000076293945,60.97999954223633,82.2300033569336,74.83000183105469,80.16999816894531,112.44999694824219,223000,1824000,20902.9,748.883,3611.719,-0.39193,0.04072,-0.31636,-0.43316
2024-01-22,4.37,4.03,4.11,4.32,2.27,2.31,2.35,3.49,1.01,13.19,75.26,4850.43017578125,13.1899995803833,38001.80859375,15360.2900390625,106.87000274658203,3.7639999389648438,2019.800048828125,103.11799621582031,38.11000061035156,201.0500030517578,140.07000732421875,174.1199951171875,71.69999694824219,38.880001068115234,60.66999816894531,82.470001220703125,74.9800033569336,80.470001220703125,113.31999969482422,223000,1824000,20773.6,748.883,3611.719,-0.39193,0.04072,-0.31636,-0.43316
2024-01-23,4.31,4.06,4.14,4.38,2.26,2.29,2.32,3.51,1.01,12.55,74.72,4864.60009765625,12.550000190734863,37905.44921875,15425.9404296875,107.69999694824219,3.7904999256134033,2023.699951171875,103.4020004272461,38.16999816894531,201.86000061035156,139.97000122070312,173.6999969482422,72.4800033569336,38.66999816894531,60.779998779296875,82.73999786376953,75.720001220703125,80.63999938964844,113.2300033569336,223000,1824000,20773.6,748.883,3611.719,-0.39193,0.04072,-0.31636,-0.43316
2024-01-24,4.34,4.06,4.18,4.41,2.23,2.3,2.37,3.44,0.99,13.14,75.48,4868.5498046875,13.140000343322754,37806.390625,15481.919921875,105.77999877929688,3.882499933242798,2013.9000244140625,103.03900146484375,38.31999969482422,203.25,138.69000244140625,173.0399932861328,71.589996337890625,38.13999938964844,59.95000076293945,81.62000274658203,76.19000244140625,81.79000091552734,112.52999877929688,223000,1824000,20773.6,799.358,3526.683,-0.39193,0.04072,-0.31636,-0.43316
2024-01-25,4.28,4.01,4.14,4.38,2.24,2.29,2.34,3.45,0.98,13.45,77.91,4894.16015625,13.449999809265137,38049.12890625,15510.5,105.88999938964844,3.865499973297119,2016.9000244140625,103.37000274658203,38.5099983215332,204.10000610351562,138.47999572753906,170.89999389648438,72.279998779296875,38.65999984741211,61.029998779296875,82.4800033569336,77.43000030517578,83.62999725341797,113.61000061035156,225000,1802000,20773.6,799.358,3526.683,-0.39193,0.04072,-0.31636,-0.43316
2024-01-26,4.34,4.04,4.15,4.38,2.26,2.3,2.34,3.39,0.97,13.26,78.45,4890.97021484375,13.260000228881836,38109.4296875,15455.3603515625,100.2300033569336,3.8505001068115234,2016.800048828125,103.23400115966797,38.650001525878906,201.75,139.27000427246094,171.67999267578125,72.62999725341797,38.4900016784668,61.209999084472656,82.51000213623047,77.68000030517578,84.25,113.43000030517578,225000,1802000,20773.6,799.358,3526.683,-0.39799,0.03443,-0.3481,-0.43829
2024-01-29,4.29,3.97,4.08,4.31,2.26,2.3,2.34,3.41,0.98,13.6,77.25,4927.93017578125,13.600000381469727,38333.44921875,15628.0400390625,106.33999633789062,3.872999906539917,2025.199951171875,103.4209976196289,38.75,203.60000610351562,140.25,174.19000244140625,73.05000305175781,38.77000045776367,61.599998474121094,82.91999816894531,78.33000183105469,84.12999725341797,114.16999816894531,225000,1802000,20720.3,799.358,3526.683,-0.39799,0.03443,-0.3481,-0.43829
2024-01-30,4.36,4,4.06,4.28,2.25,2.26,2.27,3.42,1,13.31,78.3,4924.97021484375,13.3100004196167,38467.30859375,15509.900390625,104.26000213623047,3.9065001010894775,2031.5,103.21499633789062,39.2400016784668,201.9199981689453,140.57000732421875,174.08999633789062,73.45999908447266,38.40999984741211,61.58000183105469,83.30000305175781,77.80000305175781,85,114.20999908447266,225000,1802000,20720.3,799.358,3526.683,-0.39799,0.03443,-0.3481,-0.43829
2024-01-31,4.27,3.91,3.99,4.22,2.24,2.26,2.28,3.59,1.02,14.35,76.28,4845.64990234375,14.350000381469727,38150.30078125,15164.009765625,107.27999877929688,3.9024999141693115,2048.39990234375,103.08899688720703,38.7599983215332,197.67999267578125,140.3800048828125,170.9199981689453,72.91999816894531,38.130001068115234,61.45000076293945,82.20999908447266,75.87999725341797,83.410003662109375,112.88999938964844,225000,1802000,20720.3,841.55,3526.23,-0.39799,0.03443,-0.3481,-0.43829
