date,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps
2023-09-13,0.12408621175339363,-0.20356980331737162,0.2898410849430988,0.10655164645383408,-0.11517503252713723,0.05633918098180146,-0.3155643326442359,0,0.25182757092663266,0.015062323407377676,0.7888675470879569,0.3063659661057372,-1.0149557232051798,1.1893697733420971,-0.5873679642198759,0.3265569351946773,-0.7557032288961985,-0.6671109713547452,-0.75,-0.75,-3.25,-0.34385,0.13068,-0.0972,-0.43182,0,0,0,50.625999999999976,28.167999999999665,-2.000000000000046,-2.000000000000046,-1.9999999999999574,-0.9999999999999787,0.9999999999999787,1.000000000000023,0.9999999999999787,1.000000000000023,1.0000000000000009
2023-09-14,0.8394585533666898,0.9544272901973017,0.810829401511981,0.7030601726295105,0.04713280283201726,0.6148147339462007,1.7234088144377324,0.9182265629938069,0.7226591648434422,0.31571712965572374,0.9774107279248767,1.009904631568137,1.8033271212288593,1.451766719896419,1.4015144915482836,1.3833845362622554,1.1635574438613183,0.9800723269044909,-0.6599998474121076,-0.6600000000000001,-4.75,-0.34385,0.13068,-0.0972,-0.43182,-17000,0,0,0,0,4.0000000000000036,3.000000000000025,4.0000000000000036,4.999999999999982,-0.9999999999999787,-1.000000000000023,-0.9999999999999787,-7.000000000000028,-1.0000000000000009
2023-09-15,-1.223414584249305,-0.8309854341968403,-1.5757489939977276,-0.5035805340189103,0.7147147489058092,-0.06643859104782379,0.7736554945803498,-0.5154550074974562,-1.9407913626425355,-0.7911754492842427,-1.7255271658645377,-0.8293046217801248,-0.3798143126194198,-0.43023848083745264,-1.119639528154437,-1.3389386090528532,-1.4565704504271082,-0.5792719380156797,0.9700002670288068,0.9699999999999989,-0.5,-0.33924,0.13181,-0.12257,-0.4249,0,0,0,0,0,1.9999999999999574,3.000000000000025,4.0000000000000036,3.000000000000025,0,1.000000000000023,2.0000000000000018,1.000000000000023,-1.0000000000000009
2023-09-18,0.07210276941744809,0.01751091192669918,0.013933303095825522,-0.5862794874404331,0.4046513576602351,-0.031333778493181086,0.7021422154150692,-0.1724177763854584,0.2660827627722462,-0.5613772100447001,-1.2712149409745521,-0.710361817335059,-1.6719605599825993,-0.8816075536308254,-0.8974130134148162,-0.17791367958288618,0.10862316148347873,-0.29567245059212155,0.21000003814697266,0.21000000000000085,2.7099990844726562,-0.33924,0.13181,-0.12257,-0.4249,0,0,-29.899999999997817,0,0,3.000000000000025,0.9999999999999787,-0.9999999999999787,-1.9999999999999574,2.0000000000000018,0.9999999999999787,0,2.9999999999999805,0
2023-09-19,-0.2153327361533286,-0.3082651607591913,-0.23403910731367716,-0.7377114694002707,0.0258832666126807,-0.43783653282973845,-0.3394845290789483,-0.11511056099067218,-0.05316535166572933,0.0836474803717735,-0.502374558310148,-0.23790951616105005,-0.5265319674108593,-0.5452246627175583,-0.08647809766095804,0.0741719993639478,-0.9380529163876439,-0.42117649726911566,0.1099996566772461,0.10999999999999943,1.9899978637695455,-0.33924,0.13181,-0.12257,-0.4249,0,0,0,0,0,3.000000000000025,4.999999999999982,4.999999999999982,2.999999999999936,0.9999999999999787,1.000000000000023,0.9999999999999787,0,-1.0000000000000009
2023-09-20,-0.9439204206291407,-0.22289194928273304,-1.540223325055834,0.8712615559421044,0.7014664451038044,-0.04197950418030061,-2.17351647915196,-0.6934377961275384,-1.5840195419469794,0.007608228209665668,-1.000429907461431,0.09803192757829038,0.19430871306997943,0.09368492286006003,-1.0561148011544397,-1.373574603506178,-0.9358708185278175,-0.3940642989978649,1.0300006866455078,1.0300000000000011,-4.2699966430664205,-0.33924,0.13181,-0.12257,-0.4249,0,0,0,118.7890000000001,-103.80999999999995,4.0000000000000036,0.9999999999999787,-2.000000000000046,-2.999999999999936,-2.9999999999999805,-2.0000000000000018,-0.9999999999999787,-4.999999999999982,-1.0000000000000009
2023-09-21,-1.6536918318488247,-1.081458496899046,-1.8368508099801062,-2.1584521373260612,-1.3661993139932882,0.24400170633489537,0.40277521445899467,-1.666471867192998,-1.5363566675064888,-0.8779087120213802,-2.7669974884612536,-1.2961660815369314,-3.5279514584274807,-1.0510756029043833,-2.031488279135285,-1.2403724819025186,-1.3811734686198562,-1.6506802445070967,2.40000057220459,2.3999999999999986,8.959999084472656,-0.33924,0.13181,-0.12257,-0.4249,5000,-6000,0,0,0,0,9.000000000000075,14.000000000000057,15.999999999999925,2.0000000000000018,2.9999999999999805,4.0000000000000036,12.00000000000001,0
2023-09-22,-0.22982374027602503,-0.3133189535663661,-0.09207895265817001,-0.027282213398627242,0.3225343940292724,0.2054202421710727,0.49008785997113335,-0.769457271268692,0.2131130603610032,-0.20724133808149858,-0.989315028587967,-0.540307391696615,-0.6918496168625943,-0.18942220527646825,-0.10202041672497941,-0.12183096518505465,0.16808867683559825,-0.34325387853364475,-0.3400001525878906,-0.33999999999999986,-4.8899993896484375,-0.33026,0.1337,-0.12939,-0.41358,0,0,0,0,0,-2.000000000000046,-4.0000000000000036,-4.999999999999982,-2.999999999999936,0,-0.9999999999999787,-2.0000000000000018,4.0000000000000036,0
2023-09-25,0.4014994203807021,0.12664002689266596,0.4494245402149488,-0.43745887456838606,-0.4580980852414207,0.40768039005145695,-0.35618915663606643,0.23739426354616455,0.32184559099590615,0.5440469561185601,0.6132932472136865,-0.35706672541211404,-0.17371566329726917,-0.14230400281673994,0.7879999020894424,0.24352528147284502,1.246263776762735,0.4997826330510158,-0.3000011444091797,-0.3000000000000007,16.22000122070311,-0.33026,0.1337,-0.12939,-0.41358,0,0,-104.90000000000146,0,0,-0.9999999999999787,4.999999999999982,10.999999999999943,13.999999999999968,-4.0000000000000036,0,4.0000000000000036,4.0000000000000036,-1.0000000000000009
2023-09-26,-1.4844165482264415,-1.1475043536240292,-1.5774810335511091,-0.6735854335471192,-0.8488367011878495,0.22681973683784662,1.9325873412430639,-1.3427047776405132,-1.8170645772087823,-0.8518532059752282,-1.8386861939101884,-0.7468031765571759,-1.7834029075216584,-3.0361329050906605,-1.4537356452247963,-1.1159570331005675,-0.5766863399591315,-1.5366783676915574,2.0400009155273438,2.0400000000000027,0.3899993896484517,-0.33026,0.1337,-0.12939,-0.41358,0,0,0,0,0,-4.999999999999982,0,0.9999999999999787,3.000000000000025,-4.999999999999982,-4.0000000000000036,-3.000000000000025,6.999999999999984,1.0000000000000009
2023-09-27,0.022928777229402897,-0.2042884284140456,0.22357207386178857,0.05515977620018653,-1.5270736211994596,0.41074502312490324,2.4204315044704217,-0.15030586058681905,0.1542305732278315,-0.5022176915976395,-0.3844586759474744,-0.8250747694193095,-0.888903784148587,-1.9434081358822297,-0.012848784864161189,0.26099372053272063,2.46084899469583,0.7417331299928165,-0.720001220703125,-0.7200000000000024,4.3699951171875,-0.33026,0.1337,-0.12939,-0.41358,0,0,0,40.84699999999998,-61.32499999999982,5.999999999999961,4.999999999999982,5.000000000000071,3.000000000000025,2.9999999999999805,0.9999999999999787,-0.9999999999999787,-0.9999999999999787,1.0000000000000009
2023-09-28,0.5875877143001418,0.34536234108930586,0.8247565459463146,1.8439332917652207,-0.6002135474614256,-0.40791455998068216,-2.180099293532489,0.7194211465887168,0.7064090983171845,0.47909457193879845,1.111508973505515,0.3047663291644298,1.036285492105371,-2.1856942814039826,1.073360656843203,1.0979085590374638,0.10845822461620358,0.42279234461988224,-0.8799991607666016,-0.879999999999999,-6.849998474121108,-0.33026,0.1337,-0.12939,-0.41358,1000,5000,0,0,0,-5.999999999999961,-4.999999999999982,-2.000000000000046,-2.000000000000046,4.0000000000000036,5.000000000000027,5.999999999999961,5.999999999999961,2.0000000000000018
2023-09-29,-0.2713259648290389,-0.4729226144130294,0.13656042229133192,0.8490072133495952,-0.6633460391606505,-0.11144967359477675,-0.9648139747178597,-0.9302434191695852,0.3421925609067067,-0.7583381556274027,0.5294091298078563,-0.29024048538968117,0.35283462384101405,0.1698344027566634,-0.16535938467754363,-0.5627005046917155,-2.036864786273984,-0.5312367905994542,0.18000030517578125,0.17999999999999972,-1.6899948120117188,-0.31794,0.13573,-0.12031,-0.39875,0,0,0,0,0,-0.9999999999999787,-2.000000000000046,0,2.000000000000046,-4.999999999999982,-4.0000000000000036,-2.9999999999999805,-5.999999999999961,1.0000000000000009
2023-10-02,0.007936440615274876,-0.22153428316009638,0.6668620421800497,-2.5551838783158365,-0.9842104245886496,0.7447512277600765,-2.1829578268122596,-0.8477156113222861,1.0679124556565611,-0.13992068542814096,0.08072581660441003,-0.6853854633461332,-1.836541333296715,-4.761152334446184,-1.3328415698651064,0.744511338390641,-2.0114691971684806,-0.9813211328620675,0.090000152587890625,0.08999999999999986,14.039993286132827,-0.31794,0.13573,-0.12031,-0.39875,0,0,96.70000000000073,0,0,8.999999999999986,12.00000000000001,10.000000000000053,7.999999999999918,0.9999999999999787,0,-0.9999999999999787,8.000000000000007,2.0000000000000018
2023-10-03,-1.3839395863447734,-1.2974304602471065,-1.8834519788315518,-0.45533010894278636,-0.29551953045938717,0.10594067319456002,0.5054202930710794,-1.5936606702525502,-1.710482397585622,-0.8907000120741415,-2.463208501960157,-0.7195829308653146,-1.840452015196048,1.1501525229441256,-0.2712992781349399,-1.3564170757536687,-0.06774792518351447,-0.6997199099036955,2.1700000762939453,2.1700000000000017,14.080001831054688,-0.31794,0.13573,-0.12031,-0.39875,0,0,0,0,0,3.000000000000025,8.000000000000007,11.999999999999922,14.000000000000057,-2.0000000000000018,0.9999999999999787,3.999999999999959,14.999999999999947,2.0000000000000018
2023-10-04,0.8077047607828902,0.3846010009361578,1.342760770957696,-0.8750625267827328,-0.3348786103829049,-0.17726042300321154,-5.69343744080717,0.7386973576846589,1.2386129407261137,0.42290056084119954,1.9529352480327944,0.7927242393557243,1.0601295124601506,-0.10561763674132862,1.170350983472801,0.946865276611053,-3.1905377788326916,0.3204806823998929,-1.2000007629394531,-1.2000000000000028,-13.44000244140625,-0.31794,0.13573,-0.12031,-0.39875,0,0,0,-13.134000000000015,-24.60400000000027,-10.000000000000053,-8.000000000000007,-7.999999999999918,-8.000000000000007,-2.9999999999999805,-2.9999999999999805,-2.9999999999999805,11.000000000000032,1.0000000000000009
2023-10-05,-0.13048811469964505,-0.0301301169304935,-0.12231469205090661,-1.0377369546376247,-0.1045376798357367,-0.4374487421999973,-2.424797711002835,0.4589199231690433,0.1333179297009046,0.5455586519794053,-0.5003373975315029,-1.993713635517036,0.7205125205574703,-0.5828825435018281,-1.2221120019481724,-0.13689859731371712,-0.6199923650144434,-0.5916920099434009,-0.090000152587890625,-0.08999999999999986,1.9499969482421875,-0.31794,0.13573,-0.12031,-0.39875,-6000,10000,0,0,0,-1.9999999999999574,-4.0000000000000036,-1.0000000000000675,1.9999999999999574,-4.0000000000000036,-2.0000000000000018,0,0.9999999999999787,0
2023-10-06,1.174564209396145,0.8658408440579635,1.587278959760141,2.1614201324313687,0.7458615173471905,-0.26528897986413114,0.641920692714848,0.8510768612825181,1.853958174647552,1.0438033875900032,0.6997811098292672,-0.5534420664740303,0.3881212958668723,1.407233832336452,0.9404201063300199,1.8249608485920277,0.5966699451804836,1.3586628890739583,-1.039999008178711,-1.0399999999999991,-3.5399932861328125,-0.30665,0.13726,-0.10129,-0.38454,0,0,0,0,0,4.999999999999982,7.000000000000028,6.00000000000005,6.00000000000005,2.9999999999999805,0,-2.9999999999999805,-4.999999999999982,0
2023-10-09,0.6284068119388309,0.588163953727161,0.3930842923496769,0.49538803844209056,1.0490108470350812,0.02552085655187497,NA,0.06051575697880729,0.5158442101707017,0.3455389508762785,0.10578934324181333,0.08996280562056924,1.3025602096685684,0.9907088875819703,0.1281374827247994,1.0703143448365537,3.281608123850166,1.5556106114483548,0.25,0.25,NA,-0.30665,0.13726,-0.10129,-0.38454,0,0,-0.7000000000007276,0,0,NA,NA,NA,NA,NA,NA,NA,0.9999999999999787,0
2023-10-10,0.5194476099985579,0.39989494157737226,0.5812075122872074,-0.28867858051031536,0.6198645369742017,-0.24033716508036207,3.627709316796146,0.7233240143072805,0.15365194120313674,0.4741119968618257,1.0887120711687182,1.0138751969526183,0.3523166702649405,1.3570609591947225,1.0572697174438872,0.5750099251933705,0.12409118239347094,0.6038809961530944,-0.6700000762939453,-0.6699999999999982,9.529998779296875,-0.30665,0.13726,-0.10129,-0.38454,0,0,0,0,0,-12.00000000000001,-12.99999999999999,-12.00000000000001,-10.000000000000053,1.000000000000023,0.9999999999999787,0.9999999999999787,-8.000000000000007,0
2023-10-11,0.4283819500095376,0.19415541349552257,0.7114716338779914,-0.4968237472627868,0.6320685606707954,0.011368602296091268,-2.5828430282704318,0.15003525328380896,0.9227984758273244,-0.4434611036851166,0.35620123132114045,-0.6847402636713795,2.0021049955584846,1.6078889970962074,0.24046387955198867,0.9073716060745696,-1.2935610138150366,0.6002487880908625,-0.9400005340576172,-0.9400000000000013,-8.989997863769531,-0.30665,0.13726,-0.10129,-0.38454,0,0,0,41.150999999999954,143.22500000000036,3.000000000000025,-3.000000000000025,-8.000000000000007,-11.999999999999922,2.0000000000000018,0,-2.0000000000000018,-0.9999999999999787,-2.0000000000000018
2023-10-12,-0.6266024940655868,-0.5152465238383641,-0.6276019467433613,-0.5549398375345849,-0.18706079095984762,0.7530578131378363,-0.9965862634478739,-0.6316733027092347,0.0935693998733278,-0.8619378406822698,-1.0972179521590242,-1.0963476001384365,-1.33027670275494,-1.556718370313348,-1.5028304977037443,-1.1870844334889163,0.1141491994953725,-0.9114722292451916,0.6000003814697266,0.6000000000000014,-0.8099975585937358,-0.30665,0.13726,-0.10129,-0.38454,-10000,-2000,0,0,0,6.99999999999994,10.000000000000053,12.00000000000001,12.99999999999999,2.9999999999999805,2.0000000000000018,1.000000000000023,0,-1.0000000000000009
2023-10-13,-0.5031495660219321,0.11633762342704301,-1.2378236809595933,-0.39030373872053215,3.0607901744664545,0.06297089449924798,5.630665073954333,0.2110014239784519,-1.4424299423754228,0.624109230601988,-1.4798403959133566,0.8720575674441733,-0.029111433407225107,1.1192245967976966,-0.37282413319879026,-1.1267756391212025,2.1777928966217885,-0.8903768481665075,2.6299991607666016,2.629999999999999,1.959999084472642,-0.29687,0.13758,-0.07963,-0.3715,0,0,0,0,0,-1.9999999999999574,-4.0000000000000036,-7.000000000000028,-8.000000000000007,2.9999999999999805,0,-3.000000000000025,4.999999999999982,1.0000000000000009
2023-10-16,1.0538642302590162,0.9289869436701181,1.1918490887930844,0.1953389671297323,-0.3274031158004398,-0.3765291794135983,-1.1702749438878612,1.0483914698642405,0.9560950391753309,0.7499237205707665,1.6037235600903088,1.0276280875170407,1.0140561481364774,1.0234140410959824,0.9741196379597028,1.5974334971009974,0.6674917514037482,1.0558332725013386,-2.1100006103515625,-2.1099999999999994,1.8300018310546875,-0.29687,0.13758,-0.07963,-0.3715,0,0,51,0,0,4.999999999999982,6.99999999999994,8.000000000000007,8.999999999999986,4.0000000000000036,4.0000000000000036,4.0000000000000036,-3.000000000000025,0
2023-10-17,-0.009824987944462293,0.03856708836398326,-0.25260738971386587,-0.3211139065737667,0.08324968566677526,0.011317463163518227,0.011540015014777083,0.4756246815338372,-0.46509946401194213,-0.1373151522344962,0.23496263381987958,0.42877410663546556,-0.5202332921341757,-0.26742427372612454,0.9773469236100674,0.35154256528846517,1.036844512166546,0.31070972623581383,0.6700000762939453,0.6699999999999982,0.0099945068359375,-0.29687,0.13758,-0.07963,-0.3715,0,0,0,0,0,10.000000000000053,14.000000000000057,12.00000000000001,7.000000000000028,2.0000000000000018,3.000000000000025,4.0000000000000036,-1.9999999999999574,0
2023-10-18,-1.349040825115111,-0.9830315967317205,-1.6347934715318146,0.18162787238427125,1.6813236521731945,0.2900177796226977,1.9313782453941997,-1.7350175753765296,-1.0321020808720327,-0.874104123219599,-2.37481672426485,0.36816182442471757,-2.2268671154258346,-0.8741028251324501,-2.6234730138520845,-1.7404573825449354,0.9066661570397372,-2.443571658088395,1.3400001525878906,1.3399999999999999,-1,-0.29687,0.13758,-0.07963,-0.3715,0,0,0,50.718000000000075,64.9359999999997,0,5.999999999999961,8.000000000000007,5.999999999999961,3.000000000000025,2.9999999999999805,2.9999999999999805,7.000000000000028,2.0000000000000018
2023-10-19,-0.8519032328058174,-0.7480925029634378,-0.9669343186969215,0.26486463165447116,0.6677383090401889,-0.2900177796226977,1.1255042839732,-1.3365892346359765,-0.5740309508724728,-0.9906425050177248,-2.588224761445357,-0.7376840903074999,-2.4900097131016707,-1.0011115390351044,-1.1738774455446688,-0.10420498988228388,-0.17413590692747505,-0.9281969655197564,2.1800003051757812,2.1799999999999997,5.4499969482421875,-0.29687,0.13758,-0.07963,-0.3715,14000,10000,0,0,0,-5.000000000000071,3.000000000000025,7.000000000000028,11.000000000000032,16.999999999999993,5.000000000000027,-6.999999999999984,4.999999999999982,2.0000000000000018
2023-10-20,-1.2665149196156023,-0.8622967764727818,-1.5466124124509761,-1.3878399770406613,0.7137632114180725,-0.05470694285634181,-0.2577465426463199,-1.5408624990555175,-1.7055097955100962,-0.3974675036828579,-1.56329792353187,-0.38576033751676064,-0.5177358106261298,-1.0456950003153054,-1.2143736127397275,-0.9277378601461272,-1.6917912803616986,-1.0381652554091403,0.3099994659423828,0.3100000000000023,0.8300018310546875,-0.29059,0.13642,-0.06102,-0.36188,0,0,0,0,0,-6.99999999999994,-8.999999999999986,-5.000000000000071,-2.000000000000046,-4.999999999999982,-2.0000000000000018,1.000000000000023,14.999999999999947,2.0000000000000018
2023-10-23,-0.1686992065435433,-0.5778412340768924,0.2655206729937021,0.871401125253568,-0.3132240155776067,-0.6189619830641035,-4.158436614083172,-0.6230573444407472,0.11583043765517331,-0.6266630435113996,0.1185878892624892,-0.1934339673966612,-0.8586338371707747,-0.847972313224421,-1.1218119184827735,0.5247873279644821,-1.6307733701609983,-0.46714728660885996,-1.3399982452392578,-1.3399999999999999,-3.6199951171875,-0.29059,0.13642,-0.06102,-0.36188,0,0,-160.20000000000073,0,0,-2.000000000000046,-5.000000000000071,-6.99999999999994,-8.000000000000007,-6.000000000000005,-6.000000000000005,-6.000000000000005,-0.9999999999999787,0
2023-10-24,0.7239523519629643,0.6203882130845884,0.9292758124782807,1.0302177055933948,-0.06580360180041822,0.7057293162592515,-1.070157799379956,0.6851512835603923,0.6861131540003562,0.3059901050114888,1.0610594522819206,0.8453883515092464,1.2547978963682205,2.539600323632296,1.1749097507112616,1.1744740338393456,-1.4176590775591968,0.7504400785196097,-1.4000015258789062,-1.4000000000000021,-3.6999969482421875,-0.29059,0.13642,-0.06102,-0.36188,0,0,0,0,0,-3.000000000000025,1.0000000000000675,-3.000000000000025,-4.999999999999982,-3.000000000000025,-1.000000000000023,0.9999999999999787,-9.999999999999964,-2.0000000000000018
2023-10-25,-1.4443434657238186,-0.3186872063469792,-2.4549539026553546,-1.0582072795597863,0.4597000160346809,0.2560778923003326,1.7463086617039991,-0.37314330345297186,-1.186973789438106,-0.8970782328666438,-2.040353822866958,0.33911326909255024,-2.120880002455783,0.5575718074967817,-1.1749097507112616,-4.42703930597661,-0.18292409339482063,-1.2913944852601666,1.220001220703125,1.2200000000000024,3.0800018310546875,-0.29059,0.13642,-0.06102,-0.36188,0,0,0,74.53999999999996,-91.99499999999989,6.00000000000005,6.99999999999994,12.00000000000001,12.99999999999999,2.0000000000000018,3.000000000000025,4.0000000000000036,-4.0000000000000036,-1.0000000000000009
2023-10-26,-1.1903081205584698,-0.7645981496285259,-1.7753220983616202,-0.098031930196818,0.1561189672271368,0.06579723009103589,-2.672791117334583,-0.21830570909782132,-1.9289594185048387,-0.9929779160803065,-1.5749453718819417,-0.6497400788693319,2.0904552532310383,0.8556417275031869,0.6959399929806764,-2.202359422473865,-0.7811645824654434,-0.4204878030033221,0.48999977111816406,0.48999999999999844,-0.2700042724609375,-0.29059,0.13642,-0.06102,-0.36188,3000,5000,0,0,0,-6.00000000000005,-9.999999999999964,-8.999999999999986,-8.000000000000007,-2.9999999999999805,-1.000000000000023,1.000000000000023,12.99999999999999,0
2023-10-27,-0.48118385786217743,-1.1248594194571027,0.375610628232792,1.8188636106531542,0.07042731011219772,-0.03947314269625579,2.637929691149221,-1.8273918104567244,0.5788772710729084,-1.70696796251395,1.0415731739148448,-1.3723338230033022,-1.5946381401897192,-1.9057850880817462,-0.040027224746097545,-0.36389493919388727,-2.428042560255772,-0.8877941928119526,0.5900001525878906,0.5899999999999999,-1.779998779296875,-0.28934,0.1331,-0.04866,-0.35725,0,0,0,0,0,-2.999999999999936,-3.000000000000025,-2.000000000000046,2.000000000000046,2.0000000000000018,0,-2.0000000000000018,3.000000000000025,1.0000000000000009
2023-10-30,1.1938474300286828,1.5651370320606262,1.1518519909310854,0.4256155347682977,0.38144875229857433,-0.42013226756933975,-3.5610316125589847,1.7649294140813954,1.068017053680137,0.5587757487351297,0.9116751629379749,1.549957824918291,0.3086492882239167,0.7632990388749761,1.0221158631042115,2.039605126981847,0.33031339125635384,1.2366160645462365,-1.5200004577636719,-1.5199999999999996,2.739990234375,-0.28934,0.1331,-0.04866,-0.35725,0,0,-3.2999999999992724,0,0,4.0000000000000036,4.0000000000000036,4.0000000000000036,0.9999999999999787,0.9999999999999787,2.0000000000000018,2.9999999999999805,-3.000000000000025,1.0000000000000009
2023-10-31,0.6454084821687189,0.37558915264757076,0.48173283252435084,-0.21944590138387454,-0.5525708674736229,0.5272435663527197,-1.6882650332295412,1.0874809505518446,0.7097798880543849,0.5717284781727727,0.7523293858782587,0.3542930452725912,1.98327696226257,0.858082704470231,0.4480127939288536,0.5111959540421651,0.3292169572538306,0.7346984279555713,-1.610000610351559,-1.6099999999999994,-5.0399932861328125,-0.28934,0.1331,-0.04866,-0.35725,0,0,0,0,0,4.0000000000000036,2.000000000000046,0,0,0,-2.0000000000000018,-4.0000000000000036,-8.000000000000007,0
2023-11-01,1.0451194990192647,0.6685252021076948,1.6226331029161045,0.09606765995699984,-0.322901508803497,0.20730186953947793,-0.7253089759958975,0.6468498866711414,1.9143664378475478,0.2085523592937122,1.228445670949263,-0.10320634021407926,0.5122867505482187,1.132779594201505,0.05257744149806953,1.4571880708681206,-0.23505073376615115,0.32480712004616663,-1.2699985504150426,-1.2699999999999996,-6.309997558593764,-0.28934,0.1331,-0.04866,-0.35725,0,0,0,-13.93100000000004,5.329999999999927,-12.00000000000001,-15.000000000000036,-11.000000000000032,-8.000000000000007,-4.0000000000000036,-0.9999999999999787,2.0000000000000018,4.999999999999982,1.0000000000000009
2023-11-02,1.8682938934086124,1.6822606434379495,1.7660475993819702,0.6017543945370685,0.34304981256063627,-0.6939630507543981,2.42561712358933,2.336627198107033,1.6786194078175498,1.5740810838990704,2.577233692391978,1.2897691019814417,3.0489228139323643,1.8544899696952832,1.9132505751913165,1.3161112029168365,2.9790667396541792,2.0362795815588086,-1.210000991821289,-1.2100000000000009,-1.9100036621093608,-0.28934,0.1331,-0.04866,-0.35725,-1000,-16000,0,0,0,3.000000000000025,-1.9999999999999574,-9.999999999999964,-13.999999999999968,-0.9999999999999787,-1.000000000000023,-0.9999999999999787,-31.99999999999994,-4.0000000000000036
2023-11-03,0.9349883544551574,0.6546146598285674,1.375239119055749,0.20431616991152257,0.2967000466915337,-1.060546303793064,-2.2530332543222897,1.3110993343424138,1.0240895050091403,0.4956970508499303,1.3952845378922163,0.11643405786472272,2.334067563556008,0.5836602311110717,1.5605346308857015,1.521277145335631,-1.0101064583119879,0.879842955656418,-0.75,-0.75,0.09999847412107954,-0.29376,0.12775,-0.04225,-0.35827,0,0,0,0,0,-15.000000000000036,-16.000000000000014,-9.999999999999964,-5.000000000000071,-3.000000000000025,-0.9999999999999787,0.9999999999999787,-11.000000000000032,0
2023-11-06,0.17514577241009022,0.10135121674608172,0.3000328892200699,0.9480050828114983,-0.4983536766927976,0.1781725166313919,0.4301610516751708,-0.29646768076290186,0.6557428997497006,0.6649149156362277,0.12474861187596886,0.15987302273554604,-1.3765618306351701,-0.258983384693412,-0.4962150058335446,-0.26678585869035487,-1.1370390194918478,-0.26609845954492783,-0.01999950408935547,-0.019999999999999574,3,-0.29376,0.12775,-0.04225,-0.35827,0,0,114.90000000000146,0,0,9.999999999999964,10.999999999999943,9.999999999999964,7.000000000000028,3.000000000000025,2.9999999999999805,3.000000000000025,-4.0000000000000036,-1.0000000000000009
2023-11-07,0.2836093401711537,0.16628126054314407,0.8916564124319848,-1.0705433845421775,-0.7496705490809497,0.3108119934460696,-4.489782275174736,-0.1485640922200826,1.087248262877516,0.0701543978467889,1.1096468927344283,0.24657082576862166,-0.8409529345195565,-0.7320093851812537,-1.9578217882640025,0.5328618638057669,-2.2419746088763404,-0.2470234895540102,-0.07999992370605469,-0.08000000000000007,-1.650001525878892,-0.29376,0.12775,-0.04225,-0.35827,0,0,0,0,0,-1.9999999999999574,-6.99999999999994,-8.999999999999986,-8.999999999999986,-3.000000000000025,-2.9999999999999805,-3.000000000000025,8.000000000000007,1.0000000000000009
2023-11-08,0.10044110324205491,-0.11816336952410467,0.07731550487939387,-1.1510144819099066,-0.7809573743291942,0.07114751538965791,-2.74381688448182,0.11886212776395233,0.5648313316746645,-0.14034614152427238,-0.26544534076382575,-0.39189634491503256,0.5807239312050516,-0.7374073001061632,0.3116956980219854,-0.47351332069034413,-1.260902964802213,0.22727983323127532,-0.3600006103515625,-0.3600000000000012,-2.9899978637695312,-0.29376,0.12775,-0.04225,-0.35827,0,0,0,-47.80099999999993,61.69200000000001,1.9999999999999574,-2.000000000000046,-8.999999999999986,-11.000000000000032,-2.9999999999999805,-5.000000000000027,-6.999999999999984,0,-1.0000000000000009
2023-11-09,-0.811669069906884,-0.647986037632009,-0.9492241426999115,0.1927570325973793,0.648670524396433,0.3143532209813671,0.6439341522542108,-0.41666547187633185,-0.46761451618211325,-2.089241177502821,-1.884378672991982,-0.40804307284441066,-1.5463549557876988,-1.324521420167457,-0.8594969622355286,-0.029664208957580485,-0.3025720916537189,-0.21739260274742378,0.8400001525878906,0.8399999999999999,-0.04999542236329546,-0.29376,0.12775,-0.04225,-0.35827,13000,-16000,0,0,0,10.000000000000053,14.000000000000057,12.99999999999999,12.99999999999999,0.9999999999999787,-0.9999999999999787,-3.000000000000025,-4.0000000000000036,-1.0000000000000009
2023-11-10,1.549575927077207,1.1475297458355627,2.025432391159221,-1.4269157458469905,-1.6218778932181266,-0.05200851717903632,NA,1.1269427565916867,2.5786444763593153,0.5957363184663222,1.6492124705330902,0.698483222510049,1.1111257029289945,0.5319156418320148,1.1702142740467103,1.5750670403849476,1.0969956817804771,1.4339341337382017,-1.1199998855590838,-1.1199999999999992,-0.26000213623045454,-0.30206,0.12058,-0.04007,-0.36371,0,0,0,0,0,0.9999999999999787,0,-0.9999999999999787,-3.9999999999999147,-2.0000000000000018,-1.000000000000023,0,-0.9999999999999787,-1.0000000000000009
