date,video_count,dict_sentiment_avg,sentimentr_score_avg,finbert_score_avg,ollama_score_avg,aggregate_sentiment_avg,dict_sentiment_std,sentimentr_score_std,finbert_score_std,ollama_score_std,aggregate_sentiment_std,total_views,total_likes,dict_weighted,sentimentr_weighted,finbert_weighted,ollama_weighted,aggregate_weighted,weekday,is_weekend,is_trading_day,sentiment_method_std,sentiment_method_range,sentiment_method_count,dict_sentiment_avg_imputed,dict_sentiment_avg_confidence,sentimentr_score_avg_imputed,sentimentr_score_avg_confidence,finbert_score_avg_imputed,finbert_score_avg_confidence,ollama_score_avg_imputed,ollama_score_avg_confidence,year,month,day_of_week,quarter,is_monday,is_month_end,dict_sentiment_avg_momentum_1d,sentimentr_score_avg_momentum_1d,finbert_score_avg_momentum_1d,ollama_score_avg_momentum_1d,dict_sentiment_avg_volatility_10d,sentimentr_score_avg_volatility_10d,finbert_score_avg_volatility_10d,ollama_score_avg_volatility_10d,overall_confidence,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps,GSPC,VIX,SP500_momentum_5d,SP500_momentum_20d,SP500_distance_50d_MA,SP500_RSI_14w,Tech_vs_Market,Finance_vs_Market,Defensive_vs_Offensive,Yield_Curve_Slope,Credit_Risk_Spread,Vol_Regime,Flight_to_Quality,USD_Risk_Signal,Bond_Equity_Divergence,Commodity_Momentum,News Sentiment,GSPC_ret_1D_lagged,DGS10_bps_1D_lagged,VIX_chg_1D_lagged,dict_sentiment_avg_momentum_3d,dict_sentiment_avg_momentum_5d,sentimentr_score_avg_momentum_3d,sentimentr_score_avg_momentum_5d,finbert_score_avg_momentum_3d,finbert_score_avg_momentum_5d,ollama_score_avg_momentum_3d,ollama_score_avg_momentum_5d,aggregate_sentiment_avg_momentum_3d,aggregate_sentiment_avg_momentum_5d,sentiment_cross_sectional_std,sentiment_cross_sectional_range,sentiment_cross_sectional_cv
2024-12-18,8,-0.3603926447047012,0.06809755203243396,0.39971499703824537,0.26875,0.09404247609149452,0.08726850881566954,0.04430342184044238,0.33270786011972847,0.09613049166924836,0.09160010657054676,50151,515,-0.362120820763144,0.06768245908269628,0.4081515145223637,0.2679764627578318,0.09542240389993696,Wednesday,FALSE,TRUE,0.33223627489567636,0.7601076417429466,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,12,4,4,FALSE,FALSE,0.09887118396774648,-0.17924066315697482,0.04126071853660897,9.317820863308501e-16,0.05295671204382846,0.00839943972761877,0.1268068709150057,0.1049125084277522,1,-2.9936505304517524,-2.6186379442480145,-3.627432423655641,0.207534701430534,-0.29918795594436887,1.0130102878213698,0.6944964488603489,-3.039616648547971,-3.278422536350156,-1.366961070245587,-4.611235645372691,-1.53373176990792,-3.991873879638508,-2.3881306473670705,-2.8837062637144584,-2.895247160919734,-3.000339322661816,-2.865518806469325,0.8958823657448302,0.8958823529411764,0.2748273358383783,-0.47723,-0.06799,-0.41341,-0.484,0.42857142857142855,0.4485294117647059,0.60538935830098,0.3971669526256087,0.4975138585973965,0.7450980392156856,0.7916666666666676,0.7631578947368425,6.00000000000005,2.0000000000000018,0.9999999999999788,0.4545454545454542,0.32967032967032955,0,0.8694196372321,0.3894242731850951,-0.7094205645444873,-0.04013455480015374,-0.894644930562515,0.4900140932454192,-0.28477200589840335,-0.04596611809621853,1.880150447583414,0,0.33766233766233755,0.9102996189649069,2.6944625745073836,4.006660818273122,0.2920147471114122,0.200947731448838,0.19186122715473175,-0.3871479480656248,0.5263157894736872,0.5850000286102262,-0.03313830975859094,0.03732268615676248,-0.02130526514428044,-0.00405654519653482,0.30162472953088604,0.0283944085240364,0.20625,-0.00267857142857141,0.11335778865700365,0.014745494513923152,0.33223627489567636,0.7601076417429466,0.00674150989920458
2024-12-19,6,-0.4416780628267949,0.06748927188483898,0.3141864761710167,-0.09999999999999998,-0.040000578692734816,0.15494392855504344,0.04977049629623952,0.3610647428210628,0.46475800154489,0.1881498931797497,49557,354,-0.4441933289717251,0.06974010183975922,0.36254222914840983,-0.04361760917320265,-0.01388215178918966,Thursday,FALSE,TRUE,0.3172524072026993,0.7558645389978116,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,12,5,4,FALSE,FALSE,-0.2255468287614398,-0.00893248185052621,0.03619014057626778,8.23684359306444e-16,0.0585539997857727,0.00888940670927744,0.12576547164338725,0.1554698779072909,1,-0.08654867505377695,0.03629939604223864,-0.10277150922579636,-1.9580631900887544,-1.6945362817807563,0.37331957160837703,-0.9936206659129532,0.3562786298302534,0.10758936079255932,-0.7602438090909658,-0.13567525453259677,-0.7129927881694975,-1.7322802656733582,0.4529770083100182,-1.0824887347868462,-0.2767353243223525,-0.8723283433385909,-0.12844107740868085,0.44647060321688886,0.446470588235294,0.4450345328323245,-0.47723,-0.06799,-0.41341,-0.484,0.375,0.05147058823529411,0.60538935830098,0.41971189241624246,0.4568189826511321,0.490196078431374,0.5624999999999987,0.6842105263157915,8.999999999999986,-2.9999999999999805,-2.9999999999999805,0.3636363636363638,0.5494505494505496,2.9999999999999916,0.8669807274791451,0.3021991558886982,-0.6181556703259616,-0.07272265266765679,-1.0100554080394002,0.46399243825821845,0.1941380358463363,0.4428273048840303,-0.449484108346887,9.999999999999964,0.5584415584415587,0.4575473967764578,-1.6079876067269794,0.459868246662154,0.2943753589092485,-1.548740045927488,0.17148788273334503,-2.9936505304517524,0.7631578947368425,0.8958823657448302,-0.01766615145710576,-0.081874717992369,-0.0045134445094116,-0.00586018556763368,-0.03621545014902949,0.1143707957650934,-0.44375,-0.3714285714285714,-0.1255362615288867,-0.0861981698058702,0.3172524072026993,0.7558645389978116,0.01798332073411262
2024-12-20,10,-0.33305636472156425,0.07545487044391513,0.1808153968304395,-0.03,-0.0266965243618024,0.14864412169613042,0.04760224086046451,0.3709734420733127,0.29832867780352595,0.12044817236952444,83620,626,-0.34501963603527575,0.07480997633971866,0.22872235186318643,-0.01887379160259397,-0.01509027485874114,Friday,FALSE,TRUE,0.2216328567956473,0.5138717615520038,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,12,6,4,FALSE,FALSE,0.2459295746092486,0.11802762626730263,0.03579329167989385,1.0153914746050902e-15,0.05777932725987329,0.00831246592472979,0.11954502294759664,0.17486405069221572,1,1.0810479402397988,1.1693226005641932,1.0262161393740143,0.5085840171359601,1.3982491661312046,-0.743382873835241,-0.5579014542236749,1.4744304120362095,1.481509061102404,1.254210132175615,0.25369702352007195,0.3508760098416275,1.8058611255838295,1.582516105326981,1.2345145884723685,0.54250481685294,0.979345817829902,1.165034774752538,0.38176476178284097,0.3817647058823529,0.39564504640438,-0.47879,-0.06738,-0.45003,-0.48896,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.50980392156862675,0.37500000000000094,0.36842105263157826,-2.000000000000046,-1.000000000000023,0,0.4848484848484852,0.2967032967032963,0,0.8975962650267866,0.16061281454018858,-0.4014167424905679,-0.03404623261049155,0.02598795173328878,0.4821635205633843,0.4004611208626052,0.3933824717964107,-0.00734474977148735,-3.000000000000025,0.29870129870129825,0.39809098090081385,0.31720122589140587,-1.82443081407504,0.5696348846879828,0.4496439096811633,0.14698296785354614,-0.08654867505377695,0.6842105263157915,0.44647060321688886,0.06687829311297327,-0.00580202977545396,-0.00751409375253847,-0.01394794673279926,0.06581918592564767,0.08272512932308015,-0.3675000000000001,-0.09249999999999996,-0.060579153678479415,-0.007381211796293273,0.2216328567956473,0.5138717615520038,0.01893090132223092
2024-12-23,6,-0.42504421631590616,0.06649126900193492,0.29821790258089714,0.2833333333333333,0.05574957215006479,0.10313001425850436,0.05567746540134156,0.39962941159675247,0.1329160135825126,0.12092575620574277,89202,521,-0.41943480673140454,0.07096062670311006,0.33875036118020097,0.2795574502034808,0.06745840783884682,Monday,FALSE,TRUE,0.3375713804491116,0.7232621188968034,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,12,2,4,TRUE,FALSE,-0.27619304519595034,-0.11879420624865791,0.03781745690297015,1.9169336899719985e-15,0.05851573570447558,0.00892501899975937,0.1152916167210086,0.17560078952752706,1,0.7260849585616569,0.15554444912257992,0.9776059833409788,-0.4464324542501785,-0.6258330803748713,0.4238763797490108,-0.30170269275613393,-0.185701396286575,0.8902451251110222,0.5420067469338541,0.11351490294924103,-1.28417258706488,-0.6147812167201394,-0.4852822845983873,-0.5977188984052084,0.28542199157781667,-0.24989491775633255,-0.5244727693422213,0.5038235603979268,0.5038235294117647,0.468932403489992,-0.47879,-0.06738,-0.45003,-0.48896,0.42857142857142855,0.4485294117647059,0.6800639415391629,0.41971189241624246,0.4568189826511321,0.5490196078431374,0.6458333333333338,0.6842105263157915,6.00000000000005,4.0000000000000036,2.9999999999999805,0.5151515151515136,0.3406593406593408,0,0.9183457515582216,0.12157155338833256,-0.3320428509539397,-0.01170453910790991,0.7153100368298092,0.5011156370028256,0.16416016654936527,-0.911786354848232,-0.6818355855010337,7.000000000000028,0.3506493506493508,0.5239273089560096,-1.3519180389365282,-0.30220857881264607,0.273725726442954,-0.45798940912706126,0.121939979493618,1.0810479402397988,0.36842105263157826,0.38176476178284097,-0.06465157161120494,-0.00103230494621703,-0.00160628303049904,-0.00551144739231566,-0.10149709445734822,-0.05218402373914904,0.01458333333333333,-0.06041666666666667,-0.03829290394142973,-0.029786110686087094,0.3375713804491116,0.7232621188968034,0.01318829234313285
2024-12-24,6,-0.3561020018685098,0.07771805607650974,0.24255025635163,0.3666666666666667,0.08270824430657416,0.08586515647359391,0.03954649614266496,0.4936937293039982,0.13662601021279464,0.1160598016831732,52656,469,-0.35131026752546274,0.080996985425706,0.2952804279337708,0.36057802774308045,0.09638629339427364,Tuesday,FALSE,TRUE,0.3155741796422587,0.7227686685351765,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,12,3,4,FALSE,FALSE,0.16220010013300906,0.16884603411987997,0.03624161426281523,9.778398134780628e-16,0.04050822965135303,0.00724513756589116,0.10636948653007187,0.1668204487055589,1,1.0982233165126587,0.905027103564926,1.338093749345326,0.6565579702974,0.2943239744862325,0.2001607637985181,1.9520460251418292,1.1703316218069304,1.0280037976701628,0.4099745442449176,2.2863574907430184,0.6567392516611648,0.6638019461397082,0.5506842234416887,0.5392733920024817,0.9422088080422776,0.8423839168029801,0.7782204418417926,0.47647061331461577,0.476470588235294,0.38927229440141126,-0.47879,-0.06738,-0.45003,-0.48896,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.5294117647058829,0.4791666666666653,0.5000000000000012,-2.000000000000046,1.000000000000023,3.000000000000025,0.6060606060606065,0.3626373626373623,NA,0.9500175873898709,0.05955030075615505,-0.034968598038283,0.01606670304927083,1.7487954940826975,0.5333477315681566,-0.07021951884249589,0.0721083052942717,-0.9557649636241136,0.9999999999999788,NA,0.499230006487042,-0.8038993420264262,-0.8980625527141406,0.44214468091922376,0.9676426566418206,0.13000640273094177,0.7260849585616569,0.6842105263157915,0.5038235603979268,0.08557606095828507,0.0438326559660277,0.01022878419167075,-0.00525090811994387,-0.0716362198193867,0.12755404544683815,0.4666666666666667,0.02916666666666667,0.12270882299930896,0.04882561498989714,0.3155741796422587,0.7227686685351765,0.00746401004850116
2024-12-26,2,-0.3954230888961615,0.1131763880945697,0.615944121032953,0.2,0.1334243550578403,0.02255408799116733,0.10890281125726434,0.09628581885393364,0,0.04565863553000765,38341,261,-0.3948270017509835,0.11029817081131624,0.6133993611249381,0.2,0.1322176325463177,Thursday,FALSE,TRUE,0.4152698882249024,1.0113672099291144,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,12,5,4,FALSE,FALSE,-0.11042085363555734,0.4562431667507602,0.0394954550842433,9.085745623873669e-16,0.04066375024498064,0.01400244032578808,0.1513923782369753,0.1724399161776589,1,-0.04057410882580825,0.0664248250332733,-0.05378818401844398,0.5540871925046709,0.7149969097485886,-0.1204217365108562,-0.6938080928724943,0.24464625675082452,0.06649917609395928,0.2007735980736669,-0.3717376056732391,0.3142087576327057,0.14690883731698356,-0.2356334348868394,-0.15210586585094887,-0.13117125539352514,-0.08273707132682162,0.07450327846942884,0.5638235244948976,0.5638235294117646,0.31359523128448547,-0.47879,-0.06738,-0.45003,-0.48896,0.25,0.7647058823529411,0.60538935830098,0.41971189241624246,0.4568189826511321,0.5686274509803919,0.47916666666666713,0.47368421052631754,0,0,0,0.4545454545454542,0.35164835164835156,-0.9999999999999898,0.9488412658654256,0.07091672180280113,0.7161955266220765,0.03397586091937397,1.6041552250143098,0.4963821428010108,0.10707328491976752,0.2852203655766328,0.11331369788266284,-1.9999999999999576,0.3766233766233764,0.5874999444165381,0.7555710185743969,-0.07984762768504795,0.4964931338088766,0.1917586697935884,0.12371545284986496,1.0982233165126587,0.5000000000000012,0.47647061331461577,-0.06236672417459726,-0.03503044419146028,0.03772151765065457,0.04507883606213574,0.43512872420251353,0.21622912399470767,0.23,-0.06874999999999998,0.1601208794196427,0.03938187896634579,0.4152698882249024,1.0113672099291144,0.00566692292156551
2024-12-27,2,-0.2939462492082165,0.1134492205472809,0.584624096751213,0.25,0.16353176702256936,0.02500564022149116,0.12437006373510252,0.43352271559072264,0.07071067811865474,0.16340227441649274,36439,272,-0.29496524082090114,0.1083810818916583,0.5669578419709986,0.24711850657323983,0.15687304740374886,Friday,FALSE,TRUE,0.36358855054692457,0.8785703459594294,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,12,6,4,FALSE,FALSE,0.2566285139575978,0.00241068351185783,0.036497641503813,9.737581111816468e-16,0.0465720841596674,0.0175841520033278,0.16217892577946347,0.16464746757920973,1,-1.1117304964912478,-0.7729360255433804,-1.5013475124037612,-0.2335738150047728,-0.8219261513672471,-0.09365318249292542,1.2706651269114744,-0.7357495035551498,-1.338426812186544,-0.4667099824209764,-1.6662018454526084,-0.49059709214436253,-0.8107107834566918,-0.2887535982611489,-0.5400965034119132,-0.8924980470093935,-0.01182774954715526,-0.7476111683240916,0.5861764979444953,0.5861764705882352,0.34944244244325307,-0.48399,-0.06848,-0.49758,-0.495,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.5686274509803919,0.5625000000000004,0.6052631578947382,6.00000000000005,-1.000000000000023,-1.000000000000023,0.4242424242424232,0.32967032967032955,0,0.9167950606685834,0.10106251378403362,0.1680009174393149,-0.0539684830896491,0.4434587091270646,0.4581438981393301,-0.22669631569529616,0.375980992936098,0.8314391627892714,3.000000000000025,0.33766233766233755,0.6074186777368511,0.28980434512400066,1.0180773139983224,0.3966582595724871,0.07172172017981815,0.12290508300065994,-0.04057410882580825,0.47368421052631754,0.5638235244948976,0.13109796710768967,0.1477318136185784,0.04695795154534599,0.04595994866244192,0.2864061941703158,0.27043762058019627,-0.03333333333333332,0.35,0.10778219487250457,0.20353234571530418,0.36358855054692457,0.8785703459594294,0.00339459767136637
2024-12-30,6,-0.3484652387446312,0.10028989497734152,0.37383737911780673,0.06666666666666668,0.04808217550429593,0.17898305786510676,0.05862829516560169,0.3896011265818781,0.2943920288775949,0.21025335587691707,59896,398,-0.3374191281347395,0.10224542645182896,0.3958525550108095,0.08003815364434383,0.0601792517430607,Monday,FALSE,TRUE,0.29801416840654327,0.7223026178624379,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,12,2,4,TRUE,FALSE,-0.18547264910938271,-0.11599308929985223,0.03591383341483258,8.827815022193078e-16,0.04446109111177935,0.0181601523145725,0.16260461630572337,0.16643363917790177,1,-1.0759673941729275,-0.9781550895304748,-1.199949740175299,-0.4193444423410409,-0.4250136932791193,0.13072092841115435,0.6293286975789236,-0.9687826498351536,-1.2797887316304823,-1.2382876209302118,-1.6192031386628614,-1.1796931013389411,-0.46978067072873664,-0.42149652294627415,-1.3512109722645604,-1.0548578573351008,-0.01182012513929464,-1.0106401541682963,0.5929411896042329,0.5929411764705881,0.47371201813875224,-0.48399,-0.06848,-0.49758,-0.495,0.42857142857142855,0.4485294117647059,0.634163050924863,0.41971189241624246,0.4568189826511321,0.4117647058823544,0.3333333333333333,0.3157894736842109,-5.000000000000071,-2.9999999999999805,-2.9999999999999805,0.3636363636363638,0.4615384615384616,0.9999999999999898,0.8861171672968082,0.13689151628858914,-0.2825121707443312,-0.12346920847023346,-0.6499267512928828,0.407995861842684,-0.2038213374575548,0.10718474433777392,0.34276575830435685,-8.881784197001252e-14,0.4805194805194808,0.6117556729894884,0.6509537008938082,1.206688322584082,0.6752677741740646,-0.07167647934707884,0.10955505818128586,-1.1117304964912478,0.6052631578947382,0.5861764979444953,0.00763676312387862,-0.01540887402306695,0.02257183890083178,0.02483502453342638,0.13128712276617674,0.1930219822873672,-0.30000000000000004,0.09666666666666668,-0.034626068802278226,0.07477869986609834,0.29801416840654327,0.7223026178624379,0.01355347806062845
2024-12-31,6,-0.34555369594264007,0.10099654987519165,0.3576997295022011,1.8503717077085935e-17,0.028285645858688178,0.12959644575843018,0.04618611214180525,0.3771889897030633,0.4427188724235731,0.2182631782050301,55843,459,-0.3382074316432844,0.10384354782301984,0.3837133604757698,0.00885971682044104,0.03955229836898658,Tuesday,FALSE,TRUE,0.2911794665984571,0.7032534254448412,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,12,3,4,FALSE,TRUE,0.00835533212001332,0.00704612262292011,0.03651212113475848,8.581098794498597e-16,0.04385232867697447,0.01889489048425278,0.14272703284135263,0.16985333747088988,1,-0.429400645898248,-0.06934311788153735,-0.9072793498939192,-1.4816866129460315,0.882471041177979,0.33575450995302347,0.9849562876869556,0.10351527979906015,-0.8351391931122443,0.24016736966263608,-0.7548867613659027,0.30576894588465464,0.7899317997012378,-0.0924393498752174,0.4049027003180328,-0.3299989623410937,1.304290350020132,-0.12136201926011836,0.548823575544517,0.5488235294117647,0.3526287171516716,-0.48399,-0.06848,-0.49758,-0.495,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.5686274509803919,0.5208333333333329,0.5789473684210545,1.0000000000000675,2.9999999999999805,2.9999999999999805,0.5454545454545445,0.32967032967032955,0,0.8739659863044574,0.13565605213306203,-0.6644181613470579,-0.1484447542649928,-1.0861687407875775,0.3843263154735333,-0.4057385472139962,0.5329159256973082,0.6466692134503867,2.000000000000046,0.33766233766233755,0.5668242893696053,1.311871687076227,0.7651551558512715,0.4047304972444406,0.1285802386396344,0.1377069354057312,-1.0759673941729275,0.3157894736842109,0.5929411896042329,0.04986939295352144,0.0794905203732661,-0.01217983821937805,0.03450528087325673,-0.25824439153075196,0.05948182692130394,-0.2,-0.2833333333333333,-0.10513870919915214,-0.027463926291376613,0.2911794665984571,0.7032534254448412,0.02402306618822883
2025-01-02,8,-0.4003758527474285,0.08953655180939873,0.4041127618402241,0.02499999999999999,0.0295683652255486,0.1173478881887044,0.05528756938979854,0.3067361163803691,0.36936238496708274,0.15637252514541092,67866,672,-0.3995058730008734,0.0912651981642999,0.4192947617288359,0.0259165699196221,0.03424266420297114,Thursday,FALSE,TRUE,0.3310350379072864,0.8044886145876526,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,1,1,5,1,FALSE,FALSE,-0.15865018215255489,-0.11346920345254186,0.03683808962773619,0.12500000000000072,0.03769118509394559,0.01658586643990547,0.14192619529847014,0.1577817878989606,1,-0.22263631494485736,-0.35779529840720414,-0.15547436772820333,0.0627012915206615,1.1232867866452168,0.8395277240523136,1.8464588055062237,-0.24860743163674923,-0.23682029852345465,0.02906699997184958,-1.3236366920606812,-0.30576894588465464,-0.938735297019333,0.7633548585921801,-1.1114548998648388,0.4843136156064354,1.1606443631211327,-0.349723962732007,0.5673529605469466,0.5673529411764704,0.30350482114480715,-0.48399,-0.06848,-0.49758,-0.495,0.35714285714285715,0.29411764705882354,0.60538935830098,0.41971189241624246,0.4568189826511321,0.5490196078431374,0.5,0.47368421052631754,0.9999999999999788,3.000000000000025,0,0.3636363636363638,0.30769230769230754,1.0000000000000009,0.867686332857499,0.14998765313488424,-0.7099337128768202,-0.19218067915862172,-1.3793598706385315,0.3780240004522279,-0.01418398357859729,-0.02597111669189186,0.7652391116334201,-0.9999999999999788,0.2987012987012985,0.5847812326644423,1.345923101590074,1.062164038997171,0.5011194715419518,1.0108156278907006,0.16428230702877045,-0.429400645898248,0.5789473684210545,0.548823575544517,-0.106429603539212,-0.04427385087891866,-0.02391266873788217,0.01181849573288899,-0.1805113349109889,0.1615625054885941,-0.225,-0.34166666666666673,-0.13396340179702076,-0.053139879081025555,0.3310350379072864,0.8044886145876526,0.02632678981021748
2025-01-03,8,-0.47886927149714725,0.07665883592793611,0.291491165640764,0.14375,0.008257682517888207,0.154296982530994,0.05255661204394803,0.3507656795684357,0.35800788099864905,0.18077408194030647,93228,725,-0.47084860450673505,0.07872574984444872,0.3184521990110743,0.15149572456386104,0.01945626722816224,Friday,FALSE,TRUE,0.3369227216906874,0.7703604371379112,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,1,1,6,1,FALSE,FALSE,-0.19604933267350477,-0.14382635494916207,0.03606814909025618,1.3900917454160801e-15,0.05171980531710993,0.01645967622023521,0.12968502365604995,0.1444112208051869,1,1.2517356707824945,0.7985047461136929,1.7525846633347442,1.270573046906276,-0.5241401391996803,-0.3770554220560385,1.1453335468813108,0.7851302130998938,1.6163863291056124,0.9762568535392367,2.00329137147639,-0.05105413558093019,1.3558675106006834,1.0564235139083775,-0.02403442665777078,0.6148804844252176,0.9303432817319824,1.075685052838793,0.4973529369855838,0.4973529411764705,0.2719064489649063,-0.49052,-0.07089,-0.55144,-0.50052,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.6078431372549026,0.5625000000000004,0.5789473684210522,3.000000000000025,-1.000000000000023,0,0.4848484848484838,0.2747252747252748,0,0.9031750015032208,0.1055102365868613,-0.1190671710583846,-0.13648617171257982,-0.18507988609828951,0.42286510719403314,0.36465065832311794,-0.46660545768260064,-0.8077272272717374,-8.881784197001252e-14,0.27272727272727276,0.5151796597155222,-1.7758758099821748,-1.628791092838533,0.3620115577012321,0.6305888181959688,0.17960631847381592,-0.22263631494485736,0.47368421052631754,0.5673529605469466,-0.13040403275251605,-0.08344618260098574,-0.0236310590494054,-0.03651755216663359,-0.08234621347704274,-0.32445295539218905,0.07708333333333331,-0.05625000000000002,-0.03982449298640772,-0.12516667253995212,0.3369227216906874,0.7703604371379112,0.10199582234637956
2025-01-06,7,-0.325846945963035,0.0704336632473775,0.5072270152824265,0.2,0.11295343314169226,0.08548205565391037,0.04802172721581981,0.23902559951880056,0.412310562561766,0.13488061209148913,72689,536,-0.3291926284755135,0.07078644348338832,0.5192748131370822,0.2022321826529083,0.11577520269946633,Monday,FALSE,TRUE,0.34514850229537525,0.8330739612454615,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,1,1,2,1,TRUE,FALSE,0.3195492687507385,-0.08120619893590146,0.03798865133786262,9.868313895513273e-16,0.05045512059780011,0.01582363368935616,0.13241392215209852,0.13947809050700932,1,0.5522766496818932,-0.05985652170377165,1.2323344610488007,2.142973515876601,-0.2498429500501942,-0.6426963823858323,-0.44310243697101015,-0.3091861223586623,1.2645057847272767,0.04316681570912806,0.39324003912195593,-1.052370690118032,-1.3806959487780102,-1.1219955840179097,0.6708993062026991,1.0771419961423057,-0.4583502051864308,-0.21875064472416383,0.5476471342594893,0.5476470588235294,0.48061595098388,-0.49052,-0.07089,-0.55144,-0.50052,0.42857142857142855,0.4485294117647059,0.6266270838090848,0.41971189241624246,0.4568189826511321,0.5490196078431374,0.5208333333333329,0.5526315789473709,2.999999999999936,0,0,0.4545454545454542,0.2967032967032963,1.0000000000000009,0.9189747014685616,0.10328641053289984,0.28799383990532057,-0.07156431736788313,0.3132579098713604,0.4273823604163917,0.7122291350453835,-0.8614627720405554,-1.1599197199724611,2.000000000000046,0.2857142857142852,0.5689332424513348,-0.8021195997320874,-1.1949730320677254,0.405196090959009,0.48334270961846554,0.1738089621067047,1.2517356707824945,0.5789473684210522,0.4973529369855838,0.01970674997960508,-0.03190069675481849,-0.03056288662781414,-0.0430155572999034,0.14952728578022545,-0.07739708146878643,0.2,-0.04999999999999999,0.08466778728300409,-0.0505783338808771,0.34514850229537525,0.8330739612454615,0.00552192963275093
2025-01-07,7,-0.3239654046531634,0.07099022386302556,0.41872735241694115,0,0.041438042906700806,0.11258614858743318,0.04892843741522391,0.4045400480911172,0.5066228051190221,0.21516178649563117,96764,570,-0.3279105712779962,0.07410136510298244,0.4252468764980018,-0.01214007836819764,0.03982439798869758,Tuesday,FALSE,TRUE,0.30466229684606594,0.7426927570701045,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,1,1,3,1,FALSE,FALSE,0.00577431009614252,0.00790191209696566,0.03626459368658698,8.581098794498597e-16,0.05205625269934831,0.01662563988480303,0.1206657179557752,0.12732577814749138,1,-1.1166021516636704,-0.41813726728694434,-1.9073327392673536,0.8084555631823198,0.6912096917742971,0.25591450735475973,0.9109239143919368,-0.2273366591044823,-2.026679008936938,0.4951055313086705,-1.954865458052879,-0.34895579508633645,-0.7475719922483748,-0.2495928276436743,-0.05972296704133129,-1.1180176525842356,0.9942402179269116,-0.09820544446679236,0.6026470405750228,0.6026470588235293,0.4899095898603211,-0.49052,-0.07089,-0.55144,-0.50052,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.5882352941176464,0.5833333333333334,0.6315789473684218,6.00000000000005,4.0000000000000036,4.0000000000000036,0.5757575757575755,0.3846153846153848,0,0.8871204865723413,0.14726957543680083,0.11619346346396496,-0.11710730182542169,-0.8275721986908294,0.41954574852638504,-0.9100768572732676,0.8892654925591881,1.3684793448909862,3.000000000000025,0.4025974025974029,0.6219874783888497,1.8078118434379675,1.37251665901843,0.37137129909306704,0.8035297231161845,0.17975865304470062,0.5522766496818932,0.5526315789473709,0.5476471342594893,0.07641044809426506,0.02449983409146777,-0.01854632794637317,-0.02929967111431596,0.01461459057671704,0.04488997329913441,-0.02499999999999999,-0.06666666666666668,0.011869677681152206,-0.006644132597595123,0.30466229684606594,0.7426927570701045,0.01650355545313168
