date,video_count,dict_sentiment_avg,sentimentr_score_avg,finbert_score_avg,ollama_score_avg,aggregate_sentiment_avg,dict_sentiment_std,sentimentr_score_std,finbert_score_std,ollama_score_std,aggregate_sentiment_std,total_views,total_likes,dict_weighted,sentimentr_weighted,finbert_weighted,ollama_weighted,aggregate_weighted,weekday,is_weekend,is_trading_day,sentiment_method_std,sentiment_method_range,sentiment_method_count,dict_sentiment_avg_imputed,dict_sentiment_avg_confidence,sentimentr_score_avg_imputed,sentimentr_score_avg_confidence,finbert_score_avg_imputed,finbert_score_avg_confidence,ollama_score_avg_imputed,ollama_score_avg_confidence,year,month,day_of_week,quarter,is_monday,is_month_end,dict_sentiment_avg_momentum_1d,sentimentr_score_avg_momentum_1d,finbert_score_avg_momentum_1d,ollama_score_avg_momentum_1d,dict_sentiment_avg_volatility_10d,sentimentr_score_avg_volatility_10d,finbert_score_avg_volatility_10d,ollama_score_avg_volatility_10d,overall_confidence,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps,SP500_momentum_5d,SP500_momentum_20d,SP500_distance_50d_MA,SP500_RSI_14w,Tech_vs_Market,Finance_vs_Market,Defensive_vs_Offensive,Yield_Curve_Slope,Credit_Risk_Spread,Vol_Regime,Flight_to_Quality,USD_Risk_Signal,Bond_Equity_Divergence,Commodity_Momentum,News Sentiment
2025-02-21,7,-0.2709414811664093,0.09026438895080632,0.467028080352715,0.32142857142857145,0.15194488989142085,0.1862191286503527,0.06278262689870608,0.2670986445873369,0.12863754913561998,0.07737459048810802,54757,615,-0.26988413223177965,0.0932396062457502,0.4877708975728442,0.3200091031097854,0.15778386867415,Friday,FALSE,TRUE,0.3217864210111009,0.7379695615191243,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,2,6,1,FALSE,FALSE,0.2542109980445275,0.2261582697852601,0.3690512038740466,0.5126050420168069,0.05409005056899819,0.00678668254677833,0.0970167056315226,0.06158030390344122,1,-1.7211396672539792,-1.7091489473818555,-2.220349084751305,-1.0471269367841929,-0.08166266630071917,0.2349757708381972,-3.0085834622314955,-1.253197120538685,-2.746459919731148,-0.5380626373654884,-2.66573749689627,1.1627288779627598,-0.8253844361948204,0.02491483128341798,-1.8450286013564463,-1.3785347232992962,-2.1003006070607455,-2.2149818677899447,2.549999237060547,2.5500000000000007,5.5699996948242045,-0.50188,-0.05935,-0.64546,-0.50091,0,0,0,0,0,-8.999999999999986,-8.000000000000007,-8.000000000000007,-7.000000000000028,-5.000000000000027,-3.000000000000025,-1.000000000000023,11.999999999999966,1.0000000000000009,NA,NA,NA,53.6858571326725,-1.0253202524771687,0.4679425467152942,2.4383252030155975,0.9999999999999788,10.999999999999964,NA,1.63947700095326,1.9561154380921764,9.721139667253986,-1.3791243551054693,0.12031213939189911
2025-02-24,8,-0.3935563257096745,0.06876890602950644,0.2761242436245085,0.17500000000000002,0.03158420598608511,0.12803254934247227,0.04392460206886148,0.31542426717461675,0.37321001364608947,0.17431872822075722,99447,604,-0.3959399221357803,0.06990953005305847,0.28151402270872544,0.16358423173796482,0.02976696559099214,Monday,FALSE,TRUE,0.2958012246924814,0.669680569334183,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,2,2,1,TRUE,FALSE,-0.45255102325197855,-0.23813912852182292,-0.4087630803356184,-0.45555555555555555,0.05936084449092019,0.00721848343431757,0.09765606605724392,0.06158030390344122,1,-0.4981493566251771,0.07639935970278344,-1.2217329979725022,-0.947451039043723,0.3500064634192057,-0.00938327999042698,0.4796172263493048,0.43256303794967366,-1.4409103388430822,0.80939227164043,-0.3761780988058128,0.30374848586101066,0.44890478655665866,-0.49955630055062983,-0.11360882112771976,0.19395329946299,0.02198883159110209,-0.4534148536794902,0.7700004577636719,0.7699999999999996,-3.3899993896484233,-0.50188,-0.05935,-0.64546,-0.50091,0,0,2.099999999998545,0,0,-6.00000000000005,-2.999999999999936,-1.9999999999999576,-0.9999999999999788,0,0,0,0,0,-0.4344068520141065,NA,NA,53.04720632187297,-0.942760982217905,0.9307123945748508,0.6660366188833441,4.000000000000092,0,NA,0.8481558200443828,0.48876607663475014,2.4981493566251345,-0.03927578309173748,0.08969663828611374
2025-02-25,8,-0.42730023746815216,0.07295414641796048,0.31272716459352523,-0.3,-0.0854047316141666,0.0688250426167009,0.04550530070112285,0.39378128831502135,0.42761798705987897,0.1881306042391412,53694,553,-0.4248636794133713,0.07500216960467956,0.3167562404457555,-0.297379572547596,-0.08262121047763307,Tuesday,FALSE,TRUE,0.3398677228796849,0.7400274020616774,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,2,3,1,FALSE,FALSE,-0.08574099704185781,0.06085948766813729,0.13255960609815828,-2.714285714285714,0.06601504038979597,0.00707922092970186,0.0853468799607718,0.17236368936819155,1,-0.4690715138396584,0.3673519602505948,-1.3600652541899905,-0.6886650883797696,-1.4831760871325097,-0.2641816171636613,-2.7246532482113395,-0.01962550030931709,-1.3043096396322618,0.8566402903110948,-0.5253535808458665,1.4094049811137488,1.05523497230271,-0.5020740004812119,0.7700188591672763,-1.493365073543984,-1.4508229286087193,0.5127281951899043,0.4500007629394531,0.4499999999999993,8.1699981689453125,-0.50188,-0.05935,-0.64546,-0.50091,0,0,0,0,0,-5.999999999999961,-11.000000000000032,-10.000000000000052,-11.000000000000032,-4.0000000000000036,-4.0000000000000036,-4.0000000000000036,6.000000000000005,2.9999999999999916,-0.5770612278930543,NA,NA,52.45399391062517,-0.8352381257926034,0.4494460135303413,1.2044199972436922,-4.000000000000091,3.0000000000000138,NA,-1.0141045732928513,0.2048898966759971,10.46907151383971,-1.6321648079078728,0.080297090113163
2025-02-26,7,-0.30438243943248916,0.07956353810829003,0.21312298865190576,-0.07142857142857142,-0.0207811210252162,0.13890850461729265,0.05348604228366489,0.2385467534101536,0.40708019567928594,0.15282920018507964,46183,511,-0.3034640816995607,0.08231399555865114,0.2361388590382314,-0.07293808993939403,-0.01448732926051805,Wednesday,FALSE,TRUE,0.2219422260973716,0.5175054280843949,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,2,4,1,FALSE,FALSE,0.28766143160597796,0.09059651870181284,-0.31850183552516914,0.7619047619047619,0.06471197909366279,0.00713018719688249,0.08100530163842586,0.18299613680025115,1,0.01360150295841577,-0.43200484167975617,0.2565199508239857,1.2405953665810987,0.4225883232117589,0.09503856582364634,-0.4057388554159935,-0.2160900811183364,1.083776150804017,-0.7212407263147647,-0.4120659665755255,-1.9324254574262232,-0.49105462283045576,0.4143935385700459,-0.0451324785335494,-0.17716569704964158,-0.5705694796642291,0.05927818163904419,-0.3299999237060547,-0.3299999999999983,0.9099960327148436,-0.50188,-0.05935,-0.64546,-0.50091,0,0,0,-108.90100000000008,57.16699999999992,-2.000000000000046,-6.00000000000005,-4.999999999999982,-4.0000000000000036,-2.9999999999999805,-2.0000000000000018,-0.9999999999999788,-2.9999999999999805,0,-0.6218239046378571,NA,NA,52.46959398207531,1.0701746478456011,-0.2296915840767522,-0.8982975827603658,-2.999999999999936,-2.9999999999999805,NA,0.4089868202533431,0.08143706286523057,4.9863984970415665,0.4191482781256214,0.08389406651258469
2025-02-27,7,-0.3185611914131357,0.09017940152476478,0.22417752231870391,0.14285714285714288,0.03466321882186895,0.10331852330589812,0.04933880851854837,0.36987832173029295,0.198805959477601,0.1314461939217381,40800,460,-0.32018367840390366,0.09094000163724494,0.255488915847374,0.16350061245900638,0.04743646288493042,Thursday,FALSE,TRUE,0.2418478357396163,0.5427387137318396,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,2,5,1,FALSE,FALSE,-0.0465820301824322,0.13342623604830162,0.05186926917984218,3.0000000000000004,0.06464747829069958,0.00824421125506413,0.08309412607645345,0.18304101776059276,1,-1.5991742678524543,-0.4467879553990528,-2.822326423379984,0.833157809850249,-1.1586370186079442,0.7934283001496567,2.5092720943632685,0.5491337494976989,-3.708621277153856,-0.40672919827127174,-1.4533988166109069,-0.01219847109359406,0.44438999676454927,-2.2430190213694523,-0.6794256288969791,-0.9701158566217672,0.5370980380162926,-0.34875650148142867,2.029998779296875,2.0299999999999976,-1.25,-0.50188,-0.05935,-0.64546,-0.50091,-19000,-41000,0,0,0,2.000000000000046,3.000000000000025,4.0000000000000036,4.999999999999982,2.9999999999999805,1.000000000000023,-1.000000000000023,0,1.0000000000000009,-0.8547866605225707,NA,NA,50.50850846905025,-2.1094470093014017,2.1483080173501534,0.6503132178442488,1.9999999999999576,-1.0000000000000009,NA,0.4405372492445101,2.3926025680021112,-2.400825732147549,0.7279309618685245,0.07375555485486984
2025-02-28,8,-0.37460154355064024,0.06827331221549032,0.19699592934921384,-0.4375,-0.136708075496484,0.10446661691490557,0.03550076597685686,0.43113921438197944,0.30207614933986426,0.08749378214419065,59984,601,-0.3776747341564668,0.0683446219769657,0.23097402116155283,-0.42745778925791345,-0.12645347006896543,Friday,FALSE,TRUE,0.3164621178739234,0.6344959293492138,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,2,6,1,FALSE,TRUE,-0.17591707228651998,-0.242916774106764,-0.12125030506335568,-4.0625,0.05924142179656355,0.0085005022925267,0.08187783931876719,0.24931387327504945,1,1.572978042066353,1.3812973950724228,1.619963813026004,-1.44045114380833,-1.6224097946285987,0.35578581470625537,-0.9246811742435136,2.03278555750086,1.3121684625164498,1.154827279658743,1.6480748585039784,1.3206758494250792,0.6976843457623616,1.5135455118151064,0.8485653473575994,1.4516635009616865,1.5392578809522384,1.3291217205470218,-1.5,-1.5,8.19000244140625,-0.48611,-0.04411,-0.5966,-0.48947,0,0,0,0,0,-8.000000000000007,-5.999999999999961,-4.999999999999982,-4.999999999999982,1.000000000000023,0.9999999999999788,1.000000000000023,6.000000000000005,3.0000000000000027,-0.1959631186585042,NA,NA,52.287760267578065,-0.26080957954990325,0.4598075154345071,-0.3346600792074532,3.000000000000025,3.0000000000000027,NA,-3.1953878366949517,-1.2171922273600977,3.427021957933629,-1.329180704226814,0.056602898985147476
2025-03-03,8,-0.3790355573447279,0.07014811275763276,0.1535940244793893,0.24375,0.02211414497307356,0.07753613715023054,0.03749250432976948,0.45638372804820687,0.4204058413349788,0.12903790304745996,80019,764,-0.3804810877291696,0.07091455425729763,0.17634510072030593,0.2359222700787432,0.02567520933179428,Monday,FALSE,TRUE,0.27666933132008015,0.6227855573447278,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,3,2,1,TRUE,FALSE,-0.01183661378450309,0.02746022539854262,-0.2203187904095529,1.5571428571428572,0.05987582511001422,0.00819007755172824,0.09167311965113736,0.2507718326888126,1,-1.7753402648310157,-1.4929746171478795,-2.6728670225256934,1.3640030476108178,1.8649013437515016,-0.8299654600270046,-1.9336821837261375,-0.8468076358810528,-3.0889446686786393,0.4355031285988354,-1.8601325994472615,0.5282062893589234,0.8538160174517806,0.1387582792604647,-2.0257876368076744,-1.0050302609952766,-3.5570244858292632,-1.4332414611756938,3.1500015258789062,3.150000000000002,1.19000244140625,-0.48611,-0.04411,-0.5966,-0.48947,0,0,129.5,0,0,-3.000000000000025,-6.000000000000005,-8.000000000000007,-5.999999999999961,0.9999999999999788,-2.0000000000000018,-5.000000000000027,6.999999999999984,1.0000000000000009,-0.4514013002996719,NA,NA,50.22249953026098,-1.3136044038476236,0.9285326289499628,2.299450867075059,-4.999999999999982,5.999999999999983,NA,3.6402416085825178,0.9453748048040111,9.775340264831025,0.4317407358787273,0.047878604382276535
2025-03-04,8,-0.4833480227095387,0.05804866007560481,0.3136743230279535,-0.4375,-0.1372812599014951,0.13081335079736828,0.03425682878062754,0.36299867315354495,0.4068608045581612,0.17471924436108216,103846,841,-0.49042604676138024,0.05959845578372988,0.32627322937771414,-0.44003055161065646,-0.13614622830264816,Tuesday,FALSE,TRUE,0.3879038590683141,0.7970223457374922,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,3,3,1,FALSE,FALSE,-0.2752049599134046,-0.1724843649583633,1.0422299896832594,-2.794871794871795,0.06110623086133028,0.00996519561419588,0.08989398063840295,0.2880153033784121,1,-1.2310288231505595,-1.563986117379379,-0.35500884182120274,-1.0764556028160177,0.6689961266387101,-0.924870764671315,-0.23340637875719497,-3.5809521816902112,-0.07777211529882422,-0.9336128327904092,-1.780062337877375,-1.7148086068389468,-1.1555478585852264,-1.639486290897807,-1.3659203701617884,-0.7953939698572832,-0.9726016020972672,-1.9688005036544,0.7299995422363281,0.7300000000000004,3.220001220703139,-0.48611,-0.04411,-0.5966,-0.48947,0,0,0,0,0,0,3.999999999999959,5.999999999999961,8.000000000000007,0,-0.9999999999999788,-2.0000000000000018,5.000000000000027,0,-0.6037927621618522,NA,NA,48.88451671782872,1.1532567078517353,-2.3499233585396517,0.38362630144641585,5.999999999999961,5.000000000000027,NA,1.9000249497892696,0.3061580584792445,-4.768971176849401,-0.2136219516448342,0.041848789900541306
2025-03-05,7,-0.2811969360987489,0.06809513018604763,0.3114319326622147,0.18571428571428575,0.07101110311594978,0.1797231231258508,0.02991789567378196,0.4308817137663754,0.40590873945002065,0.1084021805001105,48643,552,-0.2815597381107024,0.06955154134246411,0.32437237036581545,0.17326361150414946,0.07140694627543163,Wednesday,FALSE,TRUE,0.2549627431367781,0.5926288687609635,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,3,4,1,FALSE,FALSE,0.4182309166748566,0.17306980208256154,-0.00714878522440926,1.424489795918367,0.0670048917082268,0.01012590835564438,0.08967319220996184,0.2927271930278803,1,1.1097472528735608,1.1355560189528546,1.4527162852122188,5.144233767329021,0.19570989537598393,-1.3670827614737036,-2.7991460986092953,0.5792504431259893,1.3952585167543496,1.0004382356394004,1.5108106264034582,0.41327877638304145,0.9254987799077076,-0.7072659278387405,2.5772224995064263,1.279462934543396,-1.471045564362683,1.5661804585244354,-1.579999923706055,-1.5800000000000018,-4.550003051757827,-0.48611,-0.04411,-0.5966,-0.48947,0,0,0,-132.82999999999993,-14.623999999999796,3.000000000000025,7.000000000000028,6.00000000000005,4.0000000000000036,-2.9999999999999805,-1.000000000000023,1.000000000000023,-11.000000000000032,-2.0000000000000018,-0.3845636121788231,NA,NA,50.0995757611755,0.28551126388078885,-0.5304968097475715,-0.926289500700032,3.000000000000025,-9.00000000000003,NA,-0.9140373574975768,-2.4768300143472644,-7.1097472528736105,0.8469325213652364,0.03112724982202053
2025-03-06,7,-0.399777930416655,0.07293479747478482,0.11894011896635805,0.1285714285714286,-0.01983289635102089,0.14064474520494208,0.0330335538582274,0.4192061969838676,0.3773340063934767,0.15856983345506892,38589,514,-0.404133854971667,0.07396315712796075,0.15979509552637863,0.11043046854894148,-0.01498628344209651,Thursday,FALSE,TRUE,0.2544575061870906,0.5283493589880836,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,3,5,1,FALSE,FALSE,-0.4217008761299717,0.07107214973397345,-0.6180863087814349,-0.30769230769230776,0.06820949396015646,0.01013100104750583,0.1000457908044072,0.28721988288641065,1,-1.797967710745496,-0.9990347323652672,-2.640483436141139,0.2618996735577195,0.0445840572370848,-0.21509421078578228,0.06006006186547452,-1.6668686265093324,-2.81489972804927,-0.2742857765801965,-2.568052073376048,0.18177778451935467,-2.7789264173300854,-2.099575933761333,-0.5238584776777522,-1.8099138349993105,0.30292711297317254,-0.862889722528859,2.940000534057617,2.9400000000000013,4.629997253417983,-0.48611,-0.04411,-0.5966,-0.48947,-1000,30000,0,0,0,-3.000000000000025,-2.000000000000046,0.9999999999999788,0.9999999999999788,-3.000000000000025,0,2.9999999999999805,11.000000000000032,1.0000000000000009,-0.4243223007574315,NA,NA,48.2219642641148,-1.0169320173037737,0.13109908423616368,1.6192455007041584,4.0000000000000036,10.000000000000032,NA,1.842551767982581,1.5828734999597138,0.7979677107455173,0.12218126422009294,0.01837288960814476
2025-03-07,9,-0.3372692657708707,0.07647794692856787,0.32735184435215253,-0.1722222222222222,-0.02641542417809312,0.16196126326154994,0.04053889428311687,0.31763099059971706,0.4395388998080198,0.15279834193450387,90433,961,-0.33817675419504195,0.07732094932670223,0.34685612075433614,-0.15479110368352947,-0.01719769694938323,Friday,FALSE,TRUE,0.29076225069628797,0.6646211101230233,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,3,6,1,FALSE,FALSE,0.15635846776393278,0.04857968454643333,1.7522407678501086,-2.339506172839506,0.06108676779324656,0.00846046943983392,0.07413710139067844,0.2665799965004924,1,0.5505435045455087,0.5215250683505701,0.7001779904527439,-2.0292329949920473,-0.4088489842890119,-0.2078555615309341,1.0006804434693706,-0.5279243453686799,1.437943099844663,0.00669536542448057,-0.18459389370981685,0.3263880533522112,0.5667114961817266,1.841148409370952,0.27365793780811387,0.6401936257731222,1.6956415559626237,1.1612815048233749,-1.5,-1.5,-4.539993286132827,-0.46704,-0.0272,-0.54188,-0.47519,0,0,0,0,0,3.000000000000025,3.000000000000025,3.000000000000025,4.0000000000000036,-0.9999999999999788,-0.9999999999999788,-0.9999999999999788,-2.0000000000000018,1.0000000000000009,-0.6288092082616004,NA,NA,48.8141612161924,0.8873995952991542,-1.0784678499141886,0.4829356557938258,0,-3.0000000000000027,NA,-0.9593924888345208,-0.7583990660764428,-3.5505435045455336,-0.4791338452705629,7.665203884243965e-4
2025-03-10,8,-0.4815847669140529,0.06326307901191021,0.2732306449906901,-0.4625,-0.15189776072786315,0.09967078537297668,0.03982061958499892,0.33868749269041487,0.29730936268953445,0.11284286512026796,108150,1114,-0.4841017897703576,0.06433225808284102,0.292980646352194,-0.46931539074954953,-0.1490260690212181,Monday,FALSE,TRUE,0.3795592274358956,0.754815411904743,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,3,2,1,TRUE,FALSE,-0.4278940175984647,-0.17279318349119183,-0.16533036332381534,-1.6854838709677429,0.0704925410374864,0.00890114216493513,0.07400685054038227,0.28146897182520875,1,-2.734354178842935,-2.1012974300703036,-4.082494628796773,-0.933231670354151,-0.4727634903136213,0.13573652134901693,-1.4670921819450733,-2.2648661767991296,-4.343932405155737,-1.0843686835718458,-3.6340614412531562,-0.21747055106997593,-0.9700770142580416,1.0937488851791244,-2.1058276078529836,-2.5243666542555943,0.7407036519649246,-1.5766138524947235,4.4899997711181605,4.489999999999998,8.089996337890625,-0.46704,-0.0272,-0.54188,-0.47519,0,0,109.20000000000071,0,0,-10.000000000000009,-10.999999999999988,-10.000000000000052,-8.000000000000007,-2.9999999999999805,-2.0000000000000018,-1.000000000000023,18.999999999999993,2.0000000000000018,-0.8206119910639842,NA,NA,46.18163404337351,-1.6095782263128022,0.46948800204380525,3.344923224581775,-4.263256414560601e-14,16.999999999999993,NA,2.2615906885293136,2.870090700191952,12.734354178842986,-0.9576957808709484,-0.04069356247782707
2025-03-11,8,-0.4716453214849118,0.06981143587742589,0.2037494836840779,-0.5125,-0.177646100480852,0.07739168512947388,0.04364430223456781,0.2985134601472519,0.31819805153394637,0.10697827945247183,61416,721,-0.4741109125372093,0.07021994097806385,0.22303895529040885,-0.500739193321118,-0.17039780239746366,Tuesday,FALSE,TRUE,0.3675416075744306,0.7162494836840778,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,3,3,1,FALSE,FALSE,0.02063903618221165,0.1035099297693502,-0.2542949064479194,-0.10810810810810796,0.07513134624429076,0.00891893024172112,0.07080218365724378,0.30386449860303666,1,-0.759664691853601,-1.1476024212415226,-0.18462253404738505,2.143045518637976,0.7546651957820671,-0.656290936159909,0.31619389439505596,-0.8574764299632331,-0.40704287778758896,-1.0962562609170945,-0.9829844226683092,-1.4742869198595798,-1.0516407623335056,-0.9386063291341172,-0.7704871573023908,-1.4834952662819312,-0.7979121112292376,-1.548053078433398,-0.9400005340576136,-0.9399999999999976,2.0999984741210938,-0.46704,-0.0272,-0.54188,-0.47519,0,0,0,0,0,4.999999999999982,5.000000000000027,6.00000000000005,4.999999999999982,0.9999999999999788,0,-0.9999999999999788,6.000000000000005,2.9999999999999916,-0.7263391648045925,NA,NA,45.5020017499764,0.352621814066012,-0.09781173810963216,-0.4205485931638867,1.0000000000000675,3.0000000000000138,NA,1.514329887635668,0.103373755693692,-5.240335308146449,1.0713015362716998,-0.05541415140032768
2025-03-12,8,-0.4451563291332374,0.06707577857980493,0.33705274015665065,0.11250000000000002,0.01786804740080455,0.09182482214318204,0.04061141617191744,0.29009010298449334,0.33567628964311946,0.1349152361943614,74289,781,-0.45119893885787726,0.06714968534044036,0.3297500669291153,0.0957088122104806,0.01035240640553973,Wednesday,FALSE,TRUE,0.33047796124951273,0.782209069289888,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,3,4,1,FALSE,FALSE,0.05616294945591186,-0.03918637775083431,0.6542507694363783,1.2195121951219514,0.07185164643787272,0.0085593916224308,0.0773571681977953,0.31383072832480774,1,0.48749679404913593,-0.19943563880211457,1.210516934194139,1.6944308576745115,0.8954330271122579,0.30358271445081186,1.6844700292070414,0.14691931313470796,1.561638517450792,-1.004612754255696,0.5787990340795801,-2.196532180041189,-0.36104916078776306,-0.31052617826174966,-0.4698722621823137,0.496950350989156,0.4567278263023056,-0.00768128732655526,-2.690000534057617,-2.6900000000000013,-10.489997863769531,-0.46704,-0.0272,-0.54188,-0.47519,0,0,0,-35.75,87.61000000000013,6.999999999999984,5.999999999999961,4.0000000000000036,4.0000000000000036,2.9999999999999805,2.0000000000000018,0.9999999999999788,-2.0000000000000018,2.0000000000000018,-0.8507892565694775,NA,NA,46.01848581395011,1.074141723401656,-0.34057748091442797,-1.9330093257412384,-2.9999999999999805,-4.0000000000000036,NA,0.407936233063122,-0.1839140795983241,-4.4874967940491395,1.4247779713312705,-0.0661611258983612
2025-03-13,7,-0.47322230255099473,0.07000634896945568,0.2738754307585103,-0.15714285714285714,-0.07162084499147146,0.13018956256121103,0.04221222302897373,0.32006963786238324,0.3359421718944242,0.12207870488963309,113037,748,-0.4749033231767196,0.07064816804529167,0.29579485522866117,-0.15927863508544943,-0.06693473374705404,Thursday,FALSE,TRUE,0.32042871485074953,0.747097733309505,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,3,5,1,FALSE,FALSE,-0.06304745452547991,0.04369044164226938,-0.18744042658955304,-2.3968253968253967,0.06965134072205958,0.00504254083488654,0.07739440153364349,0.2998450501229049,1,-1.3988366806465535,-1.3080272782961089,-1.976745529531421,1.5947632797405742,1.5261784579634785,0.2343144068327696,-1.2344917688187351,-0.5467987133887409,-1.9173521255787307,-0.5339292587830613,-2.5274934305935304,-0.4653157110204198,-1.9725499246677547,0.24591022928293071,-0.07066850413703918,-2.0765659949782744,-0.6858720042924205,-1.0274738575370534,0.4300003051757813,0.4299999999999997,2.0800018310546733,-0.46704,-0.0272,-0.54188,-0.47519,2000,-34000,0,0,0,-6.999999999999984,-7.000000000000028,-5.000000000000071,-4.0000000000000036,-4.999999999999982,-4.0000000000000036,-2.9999999999999805,19.99999999999997,1.0000000000000009,-0.7709630505496889,NA,NA,44.78846926710502,-0.5185154449321772,0.8520379672578127,1.412769843013484,1.999999999999913,18.99999999999997,NA,2.925015138610032,1.6331510874793231,6.398836680646625,0.6288166562951059,-0.08321630954742432
2025-03-14,8,-0.32589340140947504,0.07683584165229798,0.12011035671457652,-0.09999999999999998,-0.05723680076065013,0.1819098053906394,0.04008642596221169,0.2699976789068605,0.44721359549995793,0.12697884698278336,83069,682,-0.3380421654978351,0.07642762703158455,0.14458818931555195,-0.10134697408738608,-0.05459333080952115,Friday,FALSE,TRUE,0.20284028856015396,0.4460037581240516,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,3,6,1,FALSE,FALSE,0.3113312714707554,0.09755533295733028,-0.5614416511115089,0.36363636363636376,0.07416711600277237,0.00570019628655134,0.08662304574547812,0.28249141459751054,1,2.1042905953198243,1.6394210510863871,2.5735441849176866,-0.593773347250659,0.3412042879594068,-0.12046162132639536,0.9087585817880496,2.2932051486679317,2.979346877919564,0.7618757351688821,2.106417882609346,0.22664363854332237,1.924309554013881,1.9331103199270672,1.2994043767516672,1.8180476820687907,2.9164515262973367,1.8083722148700687,-2.8899993896484375,-2.890000000000001,-5.180000305175753,-0.44656,-0.01022,-0.4845,-0.45872,0,0,0,0,0,7.999999999999963,7.000000000000028,4.0000000000000036,3.000000000000025,0,0.9999999999999788,2.0000000000000018,-14.999999999999991,-3.0000000000000027,-0.4602136323948258,NA,NA,46.95971258627861,0.8750562825997399,0.18891455334810736,-1.4857800718525231,-3.999999999999959,-11.99999999999999,NA,-1.7630863073604175,-2.2247522166462197,-6.104290595319828,0.2187298408322658,-0.090213678777217865
2025-03-17,7,-0.312280193140046,0.07792634829671265,0.4194048313157898,0.2,0.09626274661811413,0.2551179859645051,0.05337154555338482,0.2473631087555733,0.3605551275463989,0.15280300842357084,63269,733,-0.31919167747652977,0.08044476652197818,0.442265424945692,0.1866542358605604,0.0975431874629252,Monday,FALSE,TRUE,0.30682556486904095,0.7316850244558358,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,3,2,1,TRUE,FALSE,0.04177196657113178,0.01419268170900619,2.4918290377942993,3.0000000000000004,0.07983287805212363,0.00632934778725565,0.096281762491965725,0.2765578085434659,1,0.6395634974605713,0.8482908474087836,0.3068961502188827,1.305734210581977,0.18350159457281023,-0.2268620322707804,0.6061968737157031,1.167925766790523,0.6940383502572978,1.261594803484023,0.1574751108093686,1.4483909469960032,1.7458282298147942,0.4175298054017951,1.248275797002396,0.7118882965509776,1.5805803144569808,1.3708682198401156,-1.260000228881836,-1.259999999999998,-1.230003356933608,-0.44656,-0.01022,-0.4845,-0.45872,0,0,121.5,0,0,4.0000000000000036,2.000000000000046,0,-2.000000000000046,0,-0.9999999999999788,-2.0000000000000018,-6.999999999999984,-0.9999999999999898,0.2145699028658754,-0.3729625601279718,NA,47.60381687832653,0.05447485279672648,0.5283622693299517,0.36935877600821065,-4.0000000000000036,-5.999999999999995,-1.5470002174377442,-0.45606190288776105,-0.8664255297313517,-0.6395634974605713,0.6984775596234968,-0.11288809776306152
