video_id,title,duration,date,playlist_name,dict_sentiment,sentimentr_score,finbert_score,ollama_score,best_date,view_count,like_count
QDUUufk9IhI,Dissecting Jobs Day | Bloomberg Surveillance 08/04/2023,9038.83299999968,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.416289592760181,NA,NA,NA,2023-08-04T17:37:13Z,30287,139
QFLGv-fAF20,Bloomberg Open Interest 11/26/2024,4949.382,NA,Bloomberg Open Interest,-0.302325581395349,NA,NA,NA,2024-11-26T18:32:57Z,4490,46
QFukDEw_mVY,Bloomberg Surveillance 11/04/2024,8575.64999999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.37117903930131,NA,NA,NA,2024-11-04T17:08:24Z,20303,130
QbG5A6Xo29k,US CPI Boosts Fed Cut Bets; Trump Wins GOP Trifecta | Horizons Middle East & Africa 11/14/2024,5098.57500000001,NA,"Horizons Middle East, Africa",-0.193916349809886,NA,NA,NA,2024-11-14T09:30:43Z,2379,25
QbY2paHj2Mg,Bloomberg Surveillance 07/05/2024,9012.79699999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.531380753138075,NA,NA,NA,2024-07-05T17:29:45Z,36483,177
Qeso4vBtsxs,"US CPI Calms Markets, RBNZ to Ease at Measured Pace, Orr Says | Bloomberg: The Asia Trade 8/15/24",5199.99299999999,NA,The Asia Trade,-0.328395061728395,NA,NA,NA,2024-08-15T04:01:15Z,5491,44
Qfx5HCvIfdw,"Mild PCE Print | Bloomberg Surveillance | August 30, 2024",19251.076,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.316831683168317,NA,NA,NA,2024-08-30T17:18:11Z,5336,24
QgIH6Vr2fjE,"China's Yuan, Other Currencies Pressured by Resurgent Dollar | Bloomberg: The China Show 4/17/2024",5116.71299999999,NA,Bloomberg The China Show,-0.306233062330623,NA,NA,NA,2024-04-17T05:59:09Z,9200,73
j94X1OewNHo,Jobs Data Fail to Resolve Fed Debate Over Sept Cut | Bloomberg: The Close 09/06/2024,5384.54299999985,NA,Bloomberg The Close (Full Shows),-0.564668769716088,NA,NA,NA,2024-09-06T22:31:25Z,17780,172
j9h91lShtw8,"UK Markets Fall Again, Bezos’ Blue Origin Delays New Glenn Launch | The Opening Trade: 01/13/2025",11217.764,NA,The Opening Trade,-0.489655172413793,NA,NA,NA,2025-01-13T11:10:01Z,5132,93
jBzPWHPuWfw,S&P 500 Gains for Eighth Day After Earnings | Bloomberg: The Close 05/01/2025,6030.45999999982,NA,Bloomberg The Close (Full Shows),-0.3,NA,NA,NA,2025-05-01T22:42:54Z,14397,143
jD6LOy7oa-s,S&P 500 Hits 30th Record of 2024 | Bloomberg: The Close 6/17/2024,5384.61399999985,NA,Bloomberg The Close (Full Shows),-0.31578947368421,NA,NA,NA,2024-06-18T00:01:54Z,10466,114
jJMt6qaenHE,China Vows To Hit Economic Goals As Stock Rally Loses Steam | Bloomberg: The China Show 10/08/2024,5464.27599999999,NA,Bloomberg The China Show,-0.0072992700729927,NA,NA,NA,2024-10-08T05:49:48Z,12415,129
jL7WmggceyA,Highs Before Key CPI Tomorrow | Bloomberg Markets: The Close 5/14/2024,5753.59499999982,NA,Bloomberg The Close (Full Shows),-0.211009174311927,NA,NA,NA,2024-05-14T23:06:01Z,12890,114
jLOM8jgjUJE,Bloomberg Surveillance 08/21/2024,8802.56799999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.490774907749078,NA,NA,NA,2024-08-21T14:42:24Z,19389,113
jNxpsPwRGSA,Bloomberg Open Interest 02/07/2025,4932.532,NA,Bloomberg Open Interest,-0.254480286738351,NA,NA,NA,2025-02-07T17:58:56Z,3763,34
jOTPvkF4ltQ,US Jobs Report | Bloomberg Surveillance 02/03/2023,8550.28200000002,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.479204339963834,NA,NA,NA,2023-02-03T19:59:12Z,82916,253
jPo-xmMc1yQ,"Jobs Report, Trade Wars | Bloomberg Surveillance 03/07/2025",8556.6199999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.56640625,NA,NA,NA,2025-03-07T16:44:13Z,13720,157
jQ211XXlI3w,"Syria Falls | Bloomberg Surveillance | December 9, 2024",18252.776,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.538860103626943,NA,NA,NA,2024-12-09T17:54:46Z,3199,22
jSma_AzYRCo,Bloomberg Open Interest 12/05/2024,4888.77,NA,Bloomberg Open Interest,-0.357429718875502,NA,NA,NA,2024-12-05T18:47:45Z,5335,61
jSyh4LNBnfs,US Stocks Tumble as Trump Attacks Powell | Bloomberg Open Interest 04/21/2025,4901.582,NA,Bloomberg Open Interest,-0.556213017751479,NA,NA,NA,2025-04-21T17:06:33Z,13593,159
jT2zvnml5Hw,Xi's Olive Branch To Trump Comes With Warning | Bloomberg: The Asia Trade 11/18/24,5199.145,NA,The Asia Trade,-0.174157303370787,NA,NA,NA,2024-11-18T03:46:41Z,9368,145
jTF_NdagyDM,S&P Hist Record High in Run-Up to CPI | Bloomberg: The Close 10/09/2024,5409.54099999985,NA,Bloomberg The Close (Full Shows),-0.446153846153846,NA,NA,NA,2024-10-09T22:42:25Z,7315,83
jXUfIPNFT-M,Bloomberg Surveillance 05/14/2024,17500.453,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.490421455938697,NA,NA,NA,2024-05-14T16:47:20Z,26313,172
jYQTAMhJM0s,Bloomberg Open Interest 07/25/2024,5046.261,NA,Bloomberg Open Interest,-0.366906474820144,NA,NA,NA,2024-07-25T18:42:30Z,9007,64
jZa90GSdQf8,Australia Unveils Surprise Tax Cuts | Bloomberg: The Asia Trade 3/26/25,5307.288,NA,The Asia Trade,-0.121107266435986,NA,NA,NA,2025-03-26T03:27:29Z,3540,38
jZeg1MKNvvM,"CEO Killed in NYC | Bloomberg Surveillance | December 4, 2024",19466.965,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.429844097995546,NA,NA,NA,2024-12-04T18:03:47Z,4942,26
jaTt0lJnIKA,Bloomberg Surveillance 12/23/2024,8572.91999999974,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.477386934673367,NA,NA,NA,2024-12-23T17:40:25Z,16822,107
jc0vj-AbARo,S&P 500 Notches Its 50th All-Time High in 2024 | Bloomberg: The Close 11/08/2024,5447.57299999984,NA,Bloomberg The Close (Full Shows),-0.168141592920354,NA,NA,NA,2024-11-08T23:24:49Z,11122,112
jeMYODEiUbY,Stocks Churn as Nvidia's 1000% Rally to Face Test | Bloomberg: The Close 8/27/2024,5444.55799999985,NA,Bloomberg The Close (Full Shows),-0.317972350230415,NA,NA,NA,2024-08-27T22:30:22Z,17214,139
jf_AYxd3qUk,Yellen Calls on China to Address Industrial 'Overcapacity' | Bloomberg: The China Show 4/9/2024,5146.887,NA,Bloomberg The China Show,-0.326241134751773,NA,NA,NA,2024-04-09T06:12:35Z,45097,310
jkuCSu4iy0M,Bloomberg Markets: The Close 02/13/2024,5161.13,NA,Bloomberg The Close (Full Shows),-0.300411522633745,NA,NA,NA,2024-02-14T00:28:05Z,26626,186
joQb023x0lc,Bloomberg Surveillance 03/21/2025,8599.7709999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.629464285714286,NA,NA,NA,2025-03-21T17:13:57Z,15488,144
jtSktjuBsp8,"Pound Hits One-Year High to $1.30, Tiktok's Ruling in EU Tech Crackdown | The Opening Trade 07/17",5604.83199999984,NA,The Opening Trade,-0.365638766519824,NA,NA,NA,2024-07-17T12:14:24Z,4645,25
jvKr_2I6fSY,"Investors Brace for Fed, BOJ, BOE Decisions | Bloomberg: The China Show 7/29/2024",5149.46,NA,Bloomberg The China Show,-0.267515923566879,NA,NA,NA,2024-07-29T04:33:58Z,16158,114
jw0M-SpTVOA,"Harris Gains Steam | Bloomberg Surveillance | July 23, 2024",19082.975,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.231607629427793,NA,NA,NA,2024-07-23T20:11:47Z,23164,99
jzMMKFUq9mQ,Fed's Awkward Moment | Bloomberg Surveillance 03/06/2023,8310.82400000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.38034188034188,NA,NA,NA,2023-03-06T18:53:56Z,47696,140
jzoomW_Ixyo,"Exxon CEO, Finland President at COP29; Bitcoin Tops $89K | Horizons Middle East & Africa 11/12/2024",5089.653,NA,"Horizons Middle East, Africa",-0.251612903225806,NA,NA,NA,2024-11-12T09:45:16Z,1122,17
k4UU7eh9Be8,"New Orleans Attack, Russia Gas Flows | Horizons Middle East & Africa 1/2/2025",5057.258,NA,"Horizons Middle East, Africa",-0.542521994134897,NA,NA,NA,2025-01-02T08:43:04Z,3878,40
k58AGYGq3EQ,Bloomberg Open Interest 12/02/2024,4945.63300000001,NA,Bloomberg Open Interest,-0.0902777777777778,NA,NA,NA,2024-12-02T19:20:13Z,4505,45
kAKGAOAiI64,"Hurricane Milton Barrels Toward Florida, China Markets Rally Loses Steam | The Opening Trade 10/08",5625.82799999984,NA,The Opening Trade,-0.641025641025641,NA,NA,NA,2024-10-08T12:47:56Z,2038,34
kB7G9HbI5lo,Bloomberg Surveillance 02/29/2024,8354.35600000001,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.45326278659612,NA,NA,NA,2024-02-29T17:07:28Z,33332,184
kBK3fNpMCL8,Federal Reserve Minutes Boost Rate Cut Bets | Bloomberg: The China Show 8/22/2024,5084.049,NA,Bloomberg The China Show,-0.217391304347826,NA,NA,NA,2024-08-22T05:43:20Z,12432,88
kCLwq1fi9-U,Bloomberg Open Interest 10/10/2024,4527.61399999999,NA,Bloomberg Open Interest,-0.47887323943662,NA,NA,NA,2024-10-10T18:13:09Z,4357,39
kEhqa9U3spc,Bloomberg Open Interest 08/08/2024,4919.919,NA,Bloomberg Open Interest,-0.328947368421053,NA,NA,NA,2024-08-08T17:57:49Z,8543,55
kF8b8rOyi1s,"'Buy the Dip' Call Fades Even as US PPI Stalls | Bloomberg Surveillance | March 13, 2025",18847.814,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.412621359223301,NA,NA,NA,2025-03-13T17:03:28Z,2929,27
kHSysGEyx5E,"Trump, Modi to Launch Trade Talks After US Unveils Tariffs | Bloomberg: The Asia Trade 2/14/25",5702.95999999999,NA,The Asia Trade,-0.0979228486646884,NA,NA,NA,2025-02-14T03:43:16Z,37254,171
kIApIIiFoR8,"Bond Yields, Airlines and China's Policy Choices | Bloomberg Surveillance Full Show 08/22/2023",8654.7519999997,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.383177570093458,NA,NA,NA,2023-08-22T16:04:23Z,23369,182
kIunUX5N25A,"The Year Ahead in Risk | Bloomberg Surveillance | January 17, 2025",18001.695,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.280612244897959,NA,NA,NA,2025-01-17T18:05:50Z,4342,34
kJbcRZxC4Kc,"Chinese Stock Rally Comeback, Israel Kills Hamas Leader | The Opening Trade 10/18",5037.79899999986,NA,The Opening Trade,-0.242424242424242,NA,NA,NA,2024-10-18T12:06:15Z,2008,24
kMtUuNKZIWU,Fed Day | Bloomberg Surveillance 12/14/2022,8168.399,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.569979716024341,NA,NA,NA,2022-12-14T18:26:52Z,30911,134
kOX3QZnOjwY,Stocks Near Bottom? | Bloomberg Surveillance 10/18/2022,7503.671,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.518072289156627,NA,NA,NA,2022-10-18T16:45:50Z,63063,178
kQoQiREcyGM,Asia Stocks Fall as Trump Tariffs Stoke Trade War Fears | Bloomberg: The Asia Trade 2/3/25,5553.34,NA,The Asia Trade,-0.491228070175439,NA,NA,NA,2025-02-03T02:41:08Z,34237,291
kSmP21mS9Ak,Israel Sees Breakthrough in Gaza Truce Talks | Horizons Middle East & Africa 12/18/2024,5070.46,NA,"Horizons Middle East, Africa",-0.278810408921933,NA,NA,NA,2024-12-18T10:25:30Z,975,16
kcRDL-NZqeY,Treasuries Hit as US Sales Struggle to Lure Buyers | Bloomberg Markets: The Close 5/28/2024,5259.58799999987,NA,Bloomberg The Close (Full Shows),-0.338289962825279,NA,NA,NA,2024-05-28T22:47:21Z,11600,98
keIJoV81cTs,Tariffs Keep Traders on Edge | Bloomberg: The Asia Trade 2/5/25,5296.571,NA,The Asia Trade,-0.36,NA,NA,NA,2025-02-05T03:20:33Z,5175,96
kge1P2Z7tKs,Bloomberg Open Interest 02/20/2025,5227.70299999987,NA,Bloomberg Open Interest,-0.25,NA,NA,NA,2025-02-20T18:53:47Z,2920,40
kheEutreeDk,Skirting a Recession? | Bloomberg Surveillance 02/22/2023,8230.37800000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.385593220338983,NA,NA,NA,2023-02-22T22:17:18Z,46980,187
khva5iFgKtI,Bloomberg Surveillance 03/27/2025,8574.7149999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.670480549199085,NA,NA,NA,2025-03-27T16:14:40Z,10491,133
kiSh6NPiDe0,S&P 500 Logs New Record High Close | Bloomberg Markets: The Close 07/16/2024,5363.57599999986,NA,Bloomberg The Close (Full Shows),-0.34841628959276,NA,NA,NA,2024-07-16T23:37:31Z,10919,99
knLNTnVoHBE,"Tech Earnings on Tap | Bloomberg Surveillance | October 29, 2024",18306.319,"| October 29, 2024",Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.443438914027149,NA,NA,NA,2024-10-29T16:52:02Z,1843,13
kqlteLTS2Oo,Bloomberg Surveillance 09/10/2024,8744.72099999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.484018264840183,NA,NA,NA,2024-09-10T15:50:19Z,27507,126
krPgegGTMQQ,Bloomberg Surveillance 08/15/2024,8756.67299999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.475229357798165,NA,NA,NA,2024-08-15T15:46:27Z,17836,121
kuNsmY0bwDA,"Maduro Claims Election Sabotage; Traders eye Fed, BOJ cues | Bloomberg: The Asia Trade 7/30/24",5203.944,NA,The Asia Trade,-0.514619883040936,NA,NA,NA,2024-07-30T03:02:22Z,5959,66
kvU-Ciw_zlg,"Draghi Says EU Itself at Risk, Calls for 'Massive' Spending | The Opening Trade 09/09",5636.57699999984,NA,The Opening Trade,-0.469387755102041,NA,NA,NA,2024-09-09T12:52:24Z,5602,44
kylmIJ_VhO4,"Apple's Shatters Buyback Record, Traders Bet November Fed Rate Cut | Bloomberg Markets Today 05/03",5457.581,NA,The Opening Trade,-0.213414634146341,NA,NA,NA,2024-05-03T11:23:26Z,7931,84
l-F9SErsD3Y,"Xi, Macron Discuss Trade, Ukraine war | Bloomberg: The China Show 5/7/2024",5080.76300000001,NA,Bloomberg The China Show,-0.272727272727273,NA,NA,NA,2024-05-07T06:18:17Z,40466,243
l-dtFr9WzJg,S. Korean President Arrested; Biden Toughens China Tech Curbs | Bloomberg: The China Show 1/15/2025,5377.97699999989,NA,Bloomberg The China Show,-0.430894308943089,NA,NA,NA,2025-01-15T05:27:59Z,14879,147
l-jppS0a7ko,Trump Tariffs Spark European Stock Market Meltdown | The Opening Trade 04/07,5457.98999999999,NA,The Opening Trade,-0.602122015915119,NA,NA,NA,2025-04-07T10:11:14Z,18158,154
l0crhqD9bag,"China Consumption Picks Up, Helping Offset Tariff Impact | Bloomberg: The China Show 3/17/2025",5454.71699999985,NA,Bloomberg The China Show,0.165829145728643,NA,NA,NA,2025-03-17T05:07:48Z,13321,162
l0xDIfkJfWQ,Bull Market Coming? | Bloomberg Surveillance 06/05/23,8642.88099999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.409756097560976,NA,NA,NA,2023-06-05T18:26:22Z,30728,148
l0yu0CEVSw8,"Harris Picks Walz and Markets Regain Footing | Bloomberg Surveillance | August 6, 2024",17793.541,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.484008528784648,NA,NA,NA,2024-08-06T17:07:46Z,12712,56
l3q_QAqFXD4,Bloomberg Surveillance 11/18/2024,8573.8189999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.459016393442623,NA,NA,NA,2024-11-18T15:43:51Z,26371,138
l4S0nEWCYK8,"Dollar Tumbles, Stocks Dive on Tariff Woes | Bloomberg: The Asia Trade 4/11/25",5222.331,NA,The Asia Trade,-0.543624161073825,NA,NA,NA,2025-04-11T03:47:59Z,15449,171
l4VMlNHUyy0,Stocks Fall as Traders Map Out Game Plans for CPI | Bloomberg: The Close 12/10/2024,5762.46599999982,NA,Bloomberg The Close (Full Shows),-0.087719298245614,NA,NA,NA,2024-12-10T23:20:48Z,15242,102
l5hVJvvzxbI,Big Bank Earnings | Bloomberg Surveillance 10/17/2023,8707.02999999974,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.4,NA,NA,NA,2023-10-17T16:09:47Z,20806,142
l65M5g3J1oQ,Fed Speak | 'Bloomberg Surveillance Simulcast' Full Show 02/08/2023,8209.67100000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.316326530612245,NA,NA,NA,2023-02-08T19:38:53Z,102866,264
l8SNenYJR44,Can We Buy Yet? | Bloomberg Surveillance 05/23/23,8803.06599999974,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.445983379501385,NA,NA,NA,2023-05-23T19:45:12Z,214301,664
l97udx2X7Ws,Bloomberg Surveillance 09/11/2024,8617.7209999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.56578947368421,NA,NA,NA,2024-09-11T14:29:42Z,29464,165
lE9awuTnoRM,China Industrial Profits Rise as Overseas Demand Improves | Bloomberg: The China Show 5/27/2024,5099.28999999999,NA,Bloomberg The China Show,-0.357142857142857,NA,NA,NA,2024-05-27T05:21:28Z,9594,93
lEfU6LCQIDM,"Stocks Sell Off, Earnings Heat Up | Bloomberg: The Close 07/17/2024",5384.56099999985,NA,Bloomberg The Close (Full Shows),-0.229357798165138,NA,NA,NA,2024-07-17T23:03:15Z,10404,81
lFtAO1Oz7dU,NYC Mayor Indicted on Fraud and Corruption Charges | Bloomberg: The Close 9/26/2024,5425.65399999985,NA,Bloomberg The Close (Full Shows),-0.310104529616725,NA,NA,NA,2024-09-26T23:28:00Z,13208,113
lJ30LWKgaws,"Stocks, Bonds Sink in Broad Retreat From US Assets | Bloomberg: The Close 04/21/2025",5435.59499999985,NA,Bloomberg The Close (Full Shows),-0.4921875,NA,NA,NA,2025-04-21T22:37:41Z,24403,252
lJ6S9IJYdTM,"China's Yuan Weakens on Weak Growth, Tariff Risk | Bloomberg: The China Show 12/3/2024",5408.76099999987,NA,Bloomberg The China Show,-0.310344827586207,NA,NA,NA,2024-12-03T05:41:48Z,8586,64
lMLFDqn-DKI,Celebrating International Women's Day | Bloomberg: The Close 03/07/2025,5926.52999999983,NA,Bloomberg The Close (Full Shows),-0.185770750988142,NA,NA,NA,2025-03-07T23:33:02Z,8652,109
lMi0xzmcQ4M,Gaza In Focus After Israel-Hezbollah Cease-fire: Horizons Middle East & Africa 11/28/2024,5109.346,NA,"Horizons Middle East, Africa",-0.331460674157303,NA,NA,NA,2024-11-28T08:28:39Z,1875,38
lQUMLDtyQxw,China Stocks Rally; Alibaba Reveals DeepSeek AI Contender | Bloomberg: The China Show 3/6/2025,5197.65199999986,NA,Bloomberg The China Show,-0.244635193133047,NA,NA,NA,2025-03-06T05:11:51Z,9640,117
lYdA6WY2R_U,Asia Tech Slides on New China Curbs for Nvidia | Bloomberg: The Asia Trade 4/16/25,5299.24,NA,The Asia Trade,-0.426086956521739,NA,NA,NA,2025-04-16T03:55:54Z,11302,107
lbKfn2rTVSA,Bloomberg Surveillance 02/28/2025,8575.7579999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.5,NA,NA,NA,2025-02-28T17:07:39Z,15626,140
lcmYJ_BAxZo,"Tesla's Dismal Run in Europe, Trump Teases 'Secondary Tariffs' | The Opening Trade 03/25",11246.417,NA,The Opening Trade,-0.313253012048193,NA,NA,NA,2025-03-25T10:48:34Z,4475,54
le08ZxFMem0,Bond Market Bounce | Bloomberg Surveillance 02/27/2023,8253.72899999999,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.515418502202643,NA,NA,NA,2023-02-27T18:21:48Z,46992,126
lhV7JBjmS4k,"Stocks Keep Winning, Israel Attacks | Bloomberg Surveillance 03/18/2025",8536.72999999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.491228070175439,NA,NA,NA,2025-03-18T15:09:34Z,11126,116
lho8Su2j7go,Russia Uses 'New' Missile in Ukraine Strike | Horizons Middle East & Africa 11/22/2024,5130.82400000001,NA,"Horizons Middle East, Africa",-0.465875370919881,NA,NA,NA,2024-11-22T10:07:35Z,5638,33
ljypCnorpXo,Bloomberg Surveillance 08/27/2024,8798.61899999967,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.489278752436647,NA,NA,NA,2024-08-27T15:46:29Z,20053,118
lkK2QWTzh_0,Bloomberg Open Interest 10/11/2024,4928.711,NA,Bloomberg Open Interest,-0.351351351351351,NA,NA,NA,2024-10-11T17:47:54Z,3116,26
lt7c_9QWSIg,Inflation Easing? | Bloomberg Surveillance 03/02/2023,8204.40899999999,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.523613963039014,NA,NA,NA,2023-03-02T21:40:33Z,83999,203
lvYBe_nLFGI,Nvidia Selloff Sparks Concerns Over AI Frenzy | Bloomberg: The China Show 9/4//2024,5130.27,NA,Bloomberg The China Show,-0.463576158940397,NA,NA,NA,2024-09-04T05:17:02Z,8922,77
lw7OB2mnBUE,Bloomberg Open Interest 11/08/2024,4923.79,NA,Bloomberg Open Interest,-0.238095238095238,NA,NA,NA,2024-11-08T18:42:23Z,8158,71
lw_1JB-0Axs,Davos Day 3 | Bloomberg Surveillance 01/19/2023,8370.85900000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.475836431226766,NA,NA,NA,2023-01-19T18:50:07Z,31072,121
lx-HgQF2bcg,"China Stimulus Disappointment, Macron to Name New Prime Minister | The Opening Trade 12/13",5363.17800000001,NA,The Opening Trade,-0.40506329113924,NA,NA,NA,2024-12-13T15:34:59Z,4834,36
lzOx6qbu2Bw,Bloomberg Surveillance 02/26/2025,8592.69299999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.488069414316703,NA,NA,NA,2025-02-26T15:51:02Z,10850,113
m-Kqg19XwX0,"Fed's Powell Downplays Growing Risks, Trump Says Fed Should Cut Rates | The Opening Trade 03/20",5674.37799999982,NA,The Opening Trade,-0.457875457875458,NA,NA,NA,2025-03-20T13:29:06Z,7602,122
m2KRSe9OrdE,Stocks Advance as Nvidia Closes at All-Time High | Bloomberg: The Close 01/06/2025,5340.59599999987,NA,Bloomberg The Close (Full Shows),-0.411371237458194,NA,NA,NA,2025-01-06T23:49:26Z,10513,120
m5NPV4kfRPs,Tariff Concerns Mount for Markets | Bloomberg: The Asia Trade 3/21/25,5621.56899999984,NA,The Asia Trade,-0.354037267080745,NA,NA,NA,2025-03-21T03:32:06Z,5935,75
m7nLCGbNR4E,LIVE Coverage | Stock Selloff Continues | Bloomberg The Close,15930.386,NA,Bloomberg The Close (Full Shows),-0.6,NA,NA,NA,2025-04-10T21:37:48Z,72107,562
mCHdEcqq1pE,Bloomberg Markets: The Close 01/17/2024,7661.312,NA,Bloomberg The Close (Full Shows),-0.450980392156863,NA,NA,NA,2024-01-18T01:05:00Z,27695,167
mDydNrzwRVs,Yen Hits 34-Year Low | Bloomberg Markets Today 04/26/2024,5419.11200000001,NA,The Opening Trade,-0.316770186335404,NA,NA,NA,2024-04-26T10:54:57Z,8522,46
mEDFuO_B0Oo,Bloomberg Surveillance 09/13/2024,8772.86699999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.489736070381232,NA,NA,NA,2024-09-13T16:25:06Z,23809,137
mG0pe0FT-NQ,Fed in 2024 | Bloomberg Surveillance 12/22/2023,8768.93699999973,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.44874715261959,NA,NA,NA,2023-12-22T17:53:55Z,56918,314
mMHabOYIciU,Bloomberg Markets: The Close 01/18/2024,8135.235,NA,Bloomberg The Close (Full Shows),-0.270983213429257,NA,NA,NA,2024-01-19T01:11:17Z,27315,164
mMl73O3KZGs,Bloomberg Surveillance 10/21/2024,8240.79199999999,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.364661654135338,NA,NA,NA,2024-10-21T17:27:42Z,13916,109
mQpT9u8m1LY,"Boeing CEO, Fed Ahead | Bloomberg Surveillance 06/04/2024",17694.5690000001,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.577812018489985,NA,NA,NA,2024-06-04T15:59:09Z,32388,167
mTf2_gigfdY,Bloomberg Open Interest 12/13/2024,4934.83699999999,NA,Bloomberg Open Interest,-0.122641509433962,NA,NA,NA,2024-12-13T18:52:19Z,5605,45
m_LxJ4VRlYE,"Trump Targets Chips, Big Bank Earnings, Tariff Relief? | Bloomberg Open Interest",4962.00100000002,NA,Bloomberg Open Interest,-0.352697095435685,NA,NA,NA,2025-04-15T17:41:10Z,5847,52
m_tbamKizUY,'AI Craze' Powers Best Week in 2024 | Bloomberg Markets: The Close 04/26/2024,5414.152,NA,Bloomberg The Close (Full Shows),-0.324675324675325,NA,NA,NA,2024-04-26T23:13:16Z,16949,150
mdKzRoMJFIc,Bloomberg Surveillance 02/27/2025,8588.73799999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.417943107221007,NA,NA,NA,2025-02-27T16:23:23Z,13370,130
mek0ORSpvXM,Bloomberg Surveillance 06/27/2024,8789.71399999971,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.5875,NA,NA,NA,2024-06-27T16:29:54Z,23854,128
mhUWGH00jbs,Bloomberg Surveillance 8/10/2022 Inflation Report,8050.31299999999,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.494305239179954,NA,NA,NA,2022-08-10T18:23:34Z,161415,348
mjycL_KWApo,Bloomberg Surveillance 01/13/2025,8594.7699999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.417190775681342,NA,NA,NA,2025-01-13T15:47:43Z,19474,119
mk5JPqcjwP0,It's All Great. Mostly | Bloomberg Surveillance 08/01/2023,8747.84199999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.428571428571429,NA,NA,NA,2023-08-01T17:39:24Z,41474,164
mkTs0_jcLZQ,"Fed Fallout, ECB's Move | Bloomberg Surveillance 06/15/23",8954.90499999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.478494623655914,NA,NA,NA,2023-06-15T17:08:26Z,59475,183
mp_ZMHThl-4,US Probes DeepSeek on Nvidia Chips Access; Samsung Earnings Miss | Bloomberg: The Asia Trade 1/31/25,5220.22,NA,The Asia Trade,-0.428571428571429,NA,NA,NA,2025-01-31T03:15:54Z,8317,69
