"video_id","title","duration","date","playlist_name","dict_sentiment","sentimentr_score","finbert_score","ollama_score"
"JQ8tP71PF8g","Asia Stocks Rally; China's Central Bank Promises More Support | Bloomberg: The China Show 8/16/2024",5105.492,NA,"Bloomberg The China Show",-0.171014492753623,NA,NA,NA
"JS4mK6OG1JM","Markets Roil on Trump’s Tariffs on Canada, Mexico, China | Horizons Middle East & Africa 02/03/2025",5174.05899999999,NA,"Horizons Middle East, Africa",-0.561837455830389,NA,NA,NA
"JSKaHqiBXHc","China Stocks on Longest Losing Streak in 12 Years | Bloomberg: The China Show 7/8/2024",5092.967,NA,"Bloomberg The China Show",-0.389090909090909,NA,NA,NA
"JSubAOaTjZ0","Assad’s Fall in Syria, China Signals Bolder Stimulus for Next Year | The Opening Trade 12/09/2024",5451.96,NA,"The Opening Trade",-0.39938080495356,NA,NA,NA
"JVlHV6k7pcU","Will China's World-Beating Stock Rally Continue? | Bloomberg: The China Show 10/7/2024",5180.504,NA,"Bloomberg The China Show",-0.307984790874525,NA,NA,NA
"JXKLYdIvGWc","Holiday Lull | Bloomberg Surveillance | December 26, 2024",12044.371,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.411371237458194,NA,NA,NA
"JYLUKzamVBg","Chinese Premier Li Qiang Warns Against Decoupling | Bloomberg: The China Show 6/25/2024",5554.642,NA,"Bloomberg The China Show",-0.11377245508982,NA,NA,NA
"Jc8ZD63rh8s","Tariff Fears, Corporate Earnings Weigh on Asian Markets | Bloomberg: The China Show 3/21/2025",5148.32200000001,NA,"Bloomberg The China Show",-0.182879377431907,NA,NA,NA
"Jd9DRcQI9go","Bullish Momentum Builds as Asia Welcomes Dovish Fed | Bloomberg: The Asia Trade 9/19/24",5242.35,NA,"The Asia Trade",-0.469387755102041,NA,NA,NA
"JdXRIl9pOcM","Stocks Fell for Third Straight Session | Bloomberg Markets: The Close 03/15/2024",5200.063,NA,"Bloomberg The Close (Full Shows)",-0.297297297297297,NA,NA,NA
"JrZ8t_De8iU","Kering Shares Tumble, Tesla Misses on Earnings | Bloomberg Markets Today 04/24/2024",5427.359,NA,"The Opening Trade",-0.343173431734317,NA,NA,NA
"Jrgd_1ZahR8","Bitcoin Sinks Below $90,000, US to Intensify Chip Controls Over China | The Opening Trade 02/25",5654.79899999983,NA,"The Opening Trade",-0.488372093023256,NA,NA,NA
"Ju7L-6JrZ6A","Novo Shares Drop on Wegovy Sales Miss, Profit Forecast Cut | The Opening Trade 08/07",5671.67699999985,NA,"The Opening Trade",-0.481751824817518,NA,NA,NA
"Jw6a2e7XFO8","Bloomberg Surveillance 07/30/2024",17413.805,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.413114754098361,NA,NA,NA
"JymI8MvaZjE","Turning Point? | Bloomberg Surveillance 01/30/2023",8214.96700000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.574675324675325,NA,NA,NA
"K0BIkzzpopQ","Japan’s Cliffhanger Election Risks Sending Yen, Stocks Lower | Bloomberg: The Asia Trade 10/25/24",5218.291,NA,"The Asia Trade",-0.380530973451327,NA,NA,NA
"K0eeL7ipzoI","Tesla Discounts Trigger Another Round in China EV Price War | Bloomberg: The China Show 4/22/2024",5114.799,NA,"Bloomberg The China Show",-0.36144578313253,NA,NA,NA
"K4uJlNCz-ng","Bloomberg Surveillance 10/24/2023",8679.90799999969,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.473214285714286,NA,NA,NA
"K6I9B1mtHdc","Bloomberg Surveillance 10/08/2024",8582.67399999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.432098765432099,NA,NA,NA
"K9wjbtMTdYM","Treasury Yields Sink as Weak Data Fuel Fed Bets | Bloomberg Markets: The Close 6/03/2024",5393.59599999986,NA,"Bloomberg The Close (Full Shows)",-0.285714285714286,NA,NA,NA
"KCGFquBkW3E","Bloomberg Open Interest 08/22/2024",5187.073,NA,"Bloomberg Open Interest",-0.453416149068323,NA,NA,NA
"KDSXYsMzfwY","House Passes Bill to Ban TikTok | Bloomberg Markets: The Close 03/13/2024",5158.657,NA,"Bloomberg The Close (Full Shows)",-0.328467153284672,NA,NA,NA
"KDfElsVk83A","Wall Street Hit with Tariff Fatigue, Frustration | Bloomberg Open Interest",4922.756,NA,"Bloomberg Open Interest",-0.287878787878788,NA,NA,NA
"KEl2fiBVcWY","Iran Says It Will Punish Israel, European Stocks Drop Most In 2 Years | The Opening Trade 08/05",5547.92099999987,NA,"The Opening Trade",-0.64,NA,NA,NA
"KFw94nnfIDE","Ready for the Fed | Bloomberg Surveillance 09/17/2024",8762.79599999971,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.476288659793814,NA,NA,NA
"KGM11RcxQtM","China to Slash Homebuying Tax to Boost Property Sector | Bloomberg: The China Show 11/12/2024",5385.92399999987,NA,"Bloomberg The China Show",-0.327102803738318,NA,NA,NA
"KHws3ESfmvA","Bloomberg Surveillance 04/17/2025",8638.7149999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.547169811320755,NA,NA,NA
"KJ-egZJ5dOI","Bitcoin Surges Ahead of Fed Decision, China's Unexpected Retail Slowdown | The Opening Trade 12/16",5658.80199999984,NA,"The Opening Trade",-0.539033457249071,NA,NA,NA
"KKFIx62HMcY","Bloomberg Surveillance 06/18/2024",8796.63399999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.592741935483871,NA,NA,NA
"KOqgHAzbm4g","Still No Bull Market |  Bloomberg Surveillance 06/06/23",17238.394,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.511278195488722,NA,NA,NA
"KQ6FYc_sa-w","BOJ Keeps Rates Steady; Global Stocks Extend Rally | Bloomberg: The China Show 9/20/24",5473.84199999999,NA,"Bloomberg The China Show",-0.252747252747253,NA,NA,NA
"KRSRlHVKNys","Bloomberg Open Interest 12/10/2024",4936.46099999999,NA,"Bloomberg Open Interest",-0.360544217687075,NA,NA,NA
"KRxd9Wu8Akk","China Vows to Fight as Tariffs Keep Investors on Edge  | Bloomberg: The Asia Trade 4/8/25",5293.379,NA,"The Asia Trade",-0.379710144927536,NA,NA,NA
"KV_5EbmTZ0s","Bloomberg Surveillance 04/30/2025",8585.7559999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.652007648183556,NA,NA,NA
"KW8Yut8aC5E","Elon Musk, Sam Altman Clash Over Trump's Stargate AI Plan | The Opening Trade 01/23",5723.42599999983,NA,"The Opening Trade",-0.0498338870431894,NA,NA,NA
"KY23NzXDpsc","Bloomberg Markets: The Close 12/14/2023",7610.647,NA,"Bloomberg The Close (Full Shows)",-0.202072538860104,NA,NA,NA
"KYWqg4HY8Xo","Rollercoaster Trade Continues; Nomura Says BOJ 'Vindicated' | Bloomberg: The Asia Trade 8/7/24",5211.546,NA,"The Asia Trade",-0.265671641791045,NA,NA,NA
"K_2CoH-Ju1o","Disney Reports | Bloomberg Surveillance | May 7, 2024",19674.275,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.481481481481481,NA,NA,NA
"K_NVZrLrmPY","Bloomberg Markets Today 04/02/2024",5386.626,NA,"The Opening Trade",-0.541176470588235,NA,NA,NA
"KawTw3MC2Rc","Bloomberg Surveillance: Live From DC | 04/11/23 Full Episode",8650.84399999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.537444933920705,NA,NA,NA
"Kax_0nOxK1E","Stocks Churn Ahead of Nvidia Results | Bloomberg Markets: The Close 5/20/2024",5406.78099999987,NA,"Bloomberg The Close (Full Shows)",-0.241758241758242,NA,NA,NA
"Kck7iOWbwiI","Syrian Rebels Capture Key City | Horizons Middle East & Africa 12/06/2024",5071.11900000001,NA,"Horizons Middle East, Africa",-0.508771929824561,NA,NA,NA
"Kd4Y10rNZ1M","Fed's Next Move | Bloomberg Surveillance 08/24/2022",7688.13,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.555555555555556,NA,NA,NA
"KePrCxfBDXM","A Record November? | Bloomberg Surveillance 11/30/2023",8417.729,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.429936305732484,NA,NA,NA
"KgmSYWBSQaU","Jobs-Day Shocker Vindicates Great Risk Rally | Bloomberg: The Close 10/04/2024",5670.65799999985,NA,"Bloomberg The Close (Full Shows)",-0.293333333333333,NA,NA,NA
"Ki2L0OB9GxA","Stocks 'Skewing' Markets | Bloomberg Surveillance | April 18, 2024",19608.937,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.297619047619048,NA,NA,NA
"Kk3ioCOJcwA","BHP Bid Rejected Again, Macron Open to European Bank Merger | Bloomberg Markets Today 05/14",5728.407,NA,"The Opening Trade",-0.208860759493671,NA,NA,NA
"KmBC49EVR7Y","Tesla Profit Falls Short, Elon Musk Demands Patience | Bloomberg: The Asia Trade 7/24/24",5225.29199999999,NA,"The Asia Trade",-0.464088397790055,NA,NA,NA
"Kn5aB2f_SQY","Bloomberg Surveillance 11/22/2023",8469.85599999999,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.533980582524272,NA,NA,NA
"Ko7unZxJSsE","HK Markets Reopen As 'Sell America' Trade Gains Momentum | Bloomberg: The China Show 4/22/2025",5149.03999999999,NA,"Bloomberg The China Show",-0.386759581881533,NA,NA,NA
"Kq3HVe8pjE4","Shutdown Watch | Bloomberg Surveillance 09/26/2023",8784.93599999973,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.619489559164733,NA,NA,NA
"KrkxWOcz2II","Bloomberg Markets: The Close 03/05/2024",5127.86600000001,NA,"Bloomberg The Close (Full Shows)",-0.306397306397306,NA,NA,NA
"Ks71im6-NdI","Putin's Address | Bloomberg Surveillance  02/21/2023",8258.673,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.54639175257732,NA,NA,NA
"KtldbaQfZmI","Bank of Japan's Dovish Signal Lifts Stocks After Meltdown | Bloomberg: The China Show 8/7/2024",5096.67000000001,NA,"Bloomberg The China Show",-0.416413373860182,NA,NA,NA
"KwGGeHKFCqE","The Inflation Fight | Bloomberg Surveillance 09/12/2023",8017.28599999979,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.6,NA,NA,NA
"KwKVeQucF4A","Apple, Market Fears and the Fed | Bloomberg Surveillance | February 21, 2025",17670.1370000001,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.34435261707989,NA,NA,NA
"KxBLbo0w3PI","Syria Falls to Rebels | Bloomberg Surveillance 12/09/2024",8602.82399999973,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.383561643835616,NA,NA,NA
"KyHwiVP543Q","Bloomberg Open Interest 10/18/2024",4922.492,NA,"Bloomberg Open Interest",-0.108433734939759,NA,NA,NA
"KzHioY8pjVQ","Bloomberg Surveillance 09/09/2024",8802.7469999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.543650793650794,NA,NA,NA
"Kzbrq_kf7Rw","Bloomberg Surveillance 12/05/2024",8607.7699999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.333333333333333,NA,NA,NA
"KzvSbp1jOso","US Election: 1 Day Left | The Opening Trade 11/04",5642.51999999984,NA,"The Opening Trade",-0.4921875,NA,NA,NA
"L-rChLX-Jrw","Countdown to US Jobs Report | Bloomberg: The China Show 9/6/2024",5154.95799999999,NA,"Bloomberg The China Show",-0.277777777777778,NA,NA,NA
"L4-pE2wphMA","Another Week of Drama Amid Tariff Whiplash | Bloomberg: The Asia Trade 4/14/25",5309.42299999999,NA,"The Asia Trade",-0.382239382239382,NA,NA,NA
"L4hBf8Va6O4","Market Meltdown Spreads as Trump Sows Economic Fear | Bloomberg: The Asia Trade 3/11/25",5231.561,NA,"The Asia Trade",-0.447721179624665,NA,NA,NA
"L7pRGl0VbDg","Inflation Slows Down | Bloomberg Surveillance 08/10/2023",8785.8859999997,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.312693498452012,NA,NA,NA
"L8YXauanC8A","Room to Run? | Bloomberg Surveillance 08/12/2024",8776.8319999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.568862275449102,NA,NA,NA
"L8qvAYrWMdQ","Stocks Kick Off Final Month of 2024 at Record High | Bloomberg: The Close 12/02/2024",5397.78799999987,NA,"Bloomberg The Close (Full Shows)",-0.278538812785388,NA,NA,NA
"LAf5pxNukoM","The Fed Decides | Bloomberg Surveillance 12/18/24",7894.83499999972,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.364605543710021,NA,NA,NA
"LI52OYfMGpA","Bloomberg: The Asia Trade 3/7/2025",5574.901,NA,"The Asia Trade",-0.266666666666667,NA,NA,NA
"LIfc7MFrR7o","Stocks Hit by Tech Rout on Eve of Fed Day | Bloomberg: The Close 03/18/2025",5374.3359999998,NA,"Bloomberg The Close (Full Shows)",-0.383333333333333,NA,NA,NA
"LJt9e-HNDU4","Bitcoin Selloff Hits Trump Trade  | Bloomberg Surveillance | February 25, 2025",19945.523,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.360919540229885,NA,NA,NA
"LLE4TXwCUbk","Risks and Opportunities In China's Credit Markets | Bloomberg: The China Show 3/20/2024",5330.93,NA,"Bloomberg The China Show",-0.319298245614035,NA,NA,NA
"LNI0STXN_qA","Investors Await Nvidia, LG Electronics Weighs India IPO | Bloomberg: The Asia Trade 8/27/24",5233.363,NA,"The Asia Trade",-0.26056338028169,NA,NA,NA
"LVSgfhWb6rM","Bloomberg Surveillance 02/19/2025",8575.75299999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.455089820359281,NA,NA,NA
"LYiWaeKwtsY","Big Eco Week Ahead | Bloomberg Surveillance | August 26, 2024",18869.0389999999,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.348837209302326,NA,NA,NA
"LZgSR86jQgY","Trump Wins | Bloomberg Surveillance | November 6, 2024",19159.057,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.253863134657837,NA,NA,NA
"LasyzegNre0","America Decides | Bloomberg Surveillance | November 5, 2024",18375.399,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.15028901734104,NA,NA,NA
"Lb6lYB2_eqw","Putin Open to Talks on Ukraine Cease-fire Deal With Trump | The Opening Trade 11/20",5623.82899999984,NA,"The Opening Trade",-0.272727272727273,NA,NA,NA
"LdWRaF7J9hc","Hang Seng Index Rallies As Hong Kong Reopens After Holiday | Bloomberg: The China Show 7/2/2024",5160.307,NA,"Bloomberg The China Show",-0.475083056478405,NA,NA,NA
"LebjRVop0mo","EU Pledges Countermeasures Against Trump Tariffs | The Opening Trade 02/11",5656.44199999982,NA,"The Opening Trade",-0.509881422924901,NA,NA,NA
"LhmsPkpNDWQ","Hurricane Milton Batters Florida, US CPI Data Could Show More Disinflation | The Opening Trade 10/10",5696.53999999984,NA,"The Opening Trade",-0.605263157894737,NA,NA,NA
"LjAetTx0EFA","Low Last Day of April | Bloomberg Markets: The Close 04/30/2024",5455.95,NA,"Bloomberg The Close (Full Shows)",-0.53416149068323,NA,NA,NA
"LjyazUZMxE0","Bloomberg Surveillance 04/05/2024",8922.62199999966,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.419354838709677,NA,NA,NA
"LkQ0MEK555E","Mike Wilson's Call | Bloomberg Surveillance 04/13/23",5816.49399999983,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.565749235474006,NA,NA,NA
"LlBbTLzUcmE","US Sanctions On Russia; Arab Leaders Plan For Gaza | Horizons Middle East & Africa 02/21/2025",4802.83,NA,"Horizons Middle East, Africa",-0.378571428571429,NA,NA,NA
"Lo4qiv-eWIQ","Tech Pushes Stocks Higher on Election Day | Bloomberg: The Close 11/05/2024",5749.40899999984,NA,"Bloomberg The Close (Full Shows)",-0.245791245791246,NA,NA,NA
"Lo7-lc3V2YU","Samsung Issues Rare Apology for Weak Results | Bloomberg: The Asia Trade 10/8/24",5167.37,NA,"The Asia Trade",-0.225165562913907,NA,NA,NA
"Lq_PUzr8H-I","Market Losses Pile Up | Bloomberg Surveillance 9/28/2022",7475.477,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.547703180212014,NA,NA,NA
"LqfbVdONY9c","Friday Churn | Bloomberg Surveillance | August 16, 2024",18806.525,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.350348027842227,NA,NA,NA
"LrQ0j7eQaVE","Traders Navigate Ukraine, Tariffs and NPC | Bloomberg: The Asia Trade 3/3/25",5195.367,NA,"The Asia Trade",-0.418300653594771,NA,NA,NA
"Lsib7MH4b8c","AI Ambitions | Bloomberg Surveillance | May 21, 2024",18976.916,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.389937106918239,NA,NA,NA
"Lt4H3_Z0jjw","Italian Banking Consolidation: UniCredit Launches Bid for Banco BPM | The Opening Trade 11/25",5617.84199999984,NA,"The Opening Trade",-0.354497354497354,NA,NA,NA
"Lvi3m-TOzFE","US Stocks Rise As Apple Rallies to Record | Bloomberg: The Close 6/11/2024",11446.815,NA,"Bloomberg The Close (Full Shows)",-0.348387096774194,NA,NA,NA
"M-GA0CDMVjw","China's Xi Calls For Soft Power Boost | Bloomberg: The China Show 10/29/2024",5444.71299999986,NA,"Bloomberg The China Show",-0.251141552511416,NA,NA,NA
"M2jK2KwSNP0","Trump Says ""Be Cool"" as Stocks Hit by Trade War | Bloomberg Open Interest 04/09/2025",4961.23,NA,"Bloomberg Open Interest",-0.627737226277372,NA,NA,NA
"M3B2vfaOO_U","Inflation and Fedspeak | Bloomberg Surveillance | May 20, 2024",19591.4480000001,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.358208955223881,NA,NA,NA
"M5Rm6GF9Tiw","Apple Makes AI Reveal, French Bonds Tumble Most Since 2020 | Markets Today 06/11/24",5562.83299999984,NA,"The Opening Trade",-0.374045801526718,NA,NA,NA
"M5lVYNMqPkw","Bloomberg Surveillance 10/27/2023",8592.12199999975,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.442708333333333,NA,NA,NA
"M6AmaYGjgnM","Stocks Rally Ahead of CPI Tomorrow | Bloomberg: The Close 8/13/2024",5301.55599999986,NA,"Bloomberg The Close (Full Shows)",-0.444933920704846,NA,NA,NA
"M6j5wkC98No","Jobs Report Reaction | Bloomberg Open Interest 01/10/2025",5080.735,NA,"Bloomberg Open Interest",-0.472118959107807,NA,NA,NA
"M7dxyJlcT-w","Bloomberg Open Interest 09/09/2024",5039.861,NA,"Bloomberg Open Interest",-0.201320132013201,NA,NA,NA
"MBFrtWNNquM","China Plenum Wraps Up; Chip Selloff Deepens in Asia | Bloomberg: The China Show 7/18/2024",4524.049,NA,"Bloomberg The China Show",-0.415384615384615,NA,NA,NA
"MFFPSY7_6gs","OPEC's Surprise | Bloomberg Surveillance 04/03/23",8629.08999999973,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.573934837092732,NA,NA,NA
"MK0XI1c739k","May Jobs Report | Bloomberg Surveillance 06/02/23",8500.07799999974,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.575471698113208,NA,NA,NA
"MK3v9_s2mX8","China's Factory Activity Expands for Third Straight Month | Bloomberg: The China Show 12/31/2024",5163.38900000001,NA,"Bloomberg The China Show",-0.38047138047138,NA,NA,NA
"MO5cfJkB2eg","S&P 500 Adds to Record as Treasury Yields | Bloomberg: The Close 1/22/2025",5645.53499999984,NA,"Bloomberg The Close (Full Shows)",-0.327868852459016,NA,NA,NA
"MQ9jQJUQpys","Japan Inflation Accelerates as BOJ Meets | Bloomberg: The Asia Trade 9/20/24",5223.379,NA,"The Asia Trade",-0.305785123966942,NA,NA,NA
"MQO5ul5FdJo","Target's Miss, Nvidia's Hope | Bloomberg Surveillance | November 20, 2024",18204.552,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.269922879177378,NA,NA,NA
"MQkPaEH3Jlk","Wall Street's 'Trump Trade' Keep Powering Ahead | Bloomberg: The Close 11/11/2024",5521.70899999985,NA,"Bloomberg The Close (Full Shows)",-0.2,NA,NA,NA
"MRknLv-HeE4","Kate Middleton Being Treated for Cancer | Bloomberg Markets: The Close 03/22/2024",5300.06,NA,"Bloomberg The Close (Full Shows)",-0.410658307210031,NA,NA,NA
"MSl4Ef4vPwg","Bloomberg Open Interest 10/30/2024",4920.31600000001,NA,"Bloomberg Open Interest",-0.257352941176471,NA,NA,NA
"MUjsDNiLJyU","Bloomberg Open Interest 08/06/2024",5080.99099999998,NA,"Bloomberg Open Interest",-0.406940063091483,NA,NA,NA
"MV_8wmSVDwQ","Trump's Steel, Aluminum Tariffs; Israel Pulls From Netzarim | Horizons Middle East & Africa 02/10/25",5092.96700000001,NA,"Horizons Middle East, Africa",-0.40251572327044,NA,NA,NA
"MWHIicnq-Ks","Tech Stocks Up After Tesla Earnings | Bloomberg: The Close 10/23/2024",5813.41199999982,NA,"Bloomberg The Close (Full Shows)",-0.191335740072202,NA,NA,NA
"MWgBIIhhX90","China Consumer Inflation Falls Below Zero | Bloomberg: The China Show 3/10/2025",5163.968,NA,"Bloomberg The China Show",-0.394833948339483,NA,NA,NA
"MY2gc4jh7bU","Magnificent 7 All on the Rise Today | Bloomberg Markets: The Close 4/11/2024",5169.47900000001,NA,"Bloomberg The Close (Full Shows)",-0.25,NA,NA,NA
"M_Olivazgpw","Nvidia Underwhelms Despite Solid Results | Bloomberg: The Asia Trade 2/27/25",5250.998,NA,"The Asia Trade",-0.239344262295082,NA,NA,NA
"M_mJ0Tcah5I","Israel Limits Iran Strike to Military Targets | Horizons Middle East & Africa 10/28/2024",5150.067,NA,"Horizons Middle East, Africa",-0.411764705882353,NA,NA,NA
"M_uJ2FqzQ9Q","China Stocks Rise As Trump Teases Tariff Exceptions | Bloomberg: The China Show 3/26/2025",5574.09399999988,NA,"Bloomberg The China Show",-0.2,NA,NA,NA
"Mac_vE-p5As","Stocks Hit by Wild Volatility on US-China Threats | Bloomberg: The Close 04/08/2025",5950.57899999982,NA,"Bloomberg The Close (Full Shows)",-0.606896551724138,NA,NA,NA
"MavQft8Hfao","CPI Report Reaction | Bloomberg Open Interest 09/11/2024",4921.27,NA,"Bloomberg Open Interest",-0.356223175965665,NA,NA,NA
"Mg1ZrQmcjnc","Stocks Rally Shakes Off 'Tiny Bit Hawkish' Powell | Bloomberg: The Close 9/30/2024",5236.59199999986,NA,"Bloomberg The Close (Full Shows)",-0.35593220338983,NA,NA,NA
"MhV3_ayzYFg","Yen Intervention Risk Rises Amid Relentless Drop | Bloomberg: The Asia Trade 6/27/2024",5225.86700000001,NA,"The Asia Trade",-0.327327327327327,NA,NA,NA
"MkuIP2sCvyg","Mark Carney Next Canadian PM; US, Ukraine Meet in Saudi | Horizons Middle East & Africa 03/10/2025",5128.11999999999,NA,"Horizons Middle East, Africa",-0.583333333333333,NA,NA,NA
"MloV9aZnc_Q","Bloomberg Surveillance 04/14/2025",8604.85899999972,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.484777517564403,NA,NA,NA
"Mnvo4MnzApA","Uncertainty and Tariffs | Bloomberg Surveillance | March 25, 2025",19694.437,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.402597402597403,NA,NA,NA
"Moe_Aelec3I","China's Uneven Recovery Lingers | Bloomberg: The China Show 8/15/2024",5145.78,NA,"Bloomberg The China Show",-0.450381679389313,NA,NA,NA
"MpF11UMZRzk","Wild Swings for Yen, Spain's Sánchez Threatens to Quit | Bloomberg Markets Today 04/29/2024",5452.622,NA,"The Opening Trade",-0.365079365079365,NA,NA,NA
"MpZeF44DdAs","Trump Unveils AI Funding Plan Led by OpenAI, Softbank | Bloomberg: The Asia Trade 1/22/25",5174.756,NA,"The Asia Trade",-0.187772925764192,NA,NA,NA
"MpZnh2LiKY4","A Bond Breakdown And Yen Rebound | Bloomberg Surveillance | April 29, 2024",19967.368,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.375634517766497,NA,NA,NA
"MpcH-bUWXmo","Fed Day | Bloomberg Surveillance 09/21/2022",7464.16100000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.539033457249071,NA,NA,NA
"MrSR0SCb88Q","Biden Pledges 'Ironclad' Commitment to Japan, Philippines | Bloomberg: The China Show 4/12/2024",4959.51099999999,NA,"Bloomberg The China Show",-0.238095238095238,NA,NA,NA
"MuGQm_Y4nKM","Nvidia's Rout Drags Down Asian Stocks | Bloomberg: The Asia Trade 9/04/24",5179.15800000001,NA,"The Asia Trade",-0.558659217877095,NA,NA,NA
"MwJbeTN-3bQ","CPI Comes in Hot | Bloomberg Surveillance 03/12/2024",8430.51699999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.520610687022901,NA,NA,NA
"Mx8cnuWKZ70","Trump Vows More Tariffs on China, Mexico, Canada | Bloomberg: The Asia Trade 11/26/24",5195.993,NA,"The Asia Trade",-0.495016611295681,NA,NA,NA
"MxKmc8qnExg","China Stocks Fall on Lack of Stimulus Details | Bloomberg: The China Show 12/13/2024",5160.201,NA,"Bloomberg The China Show",-0.301369863013699,NA,NA,NA
"Mxsy9-zJM70","Bitcoin Nears $90,000, Trump New Cabinet Takes Shape | The Opening Trade 11/12",5702.47299999984,NA,"The Opening Trade",-0.35593220338983,NA,NA,NA
"MxtPKQI-IRY","Bloomberg Surveillance 05/31/2024",17475.585,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.514834205933682,NA,NA,NA
"Mz4Vnz2nqQE","Bloomberg Surveillance 08/23/2024",8780.7679999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.540322580645161,NA,NA,NA
"N11UnuG6UGE","Chinese Stocks Head for Bull Market | Bloomberg: The China Show 9/30/2024",5377.73199999986,NA,"Bloomberg The China Show",-0.00432900432900433,NA,NA,NA
"N3i7S69__DI","Bloomberg Surveillance 01/08/2025",8589.60999999966,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.503239740820734,NA,NA,NA
"N4_ZQbOSlxo","Economists Upgrade China Growth Forecasts | Bloomberg: The China Show 6/26/2024",5160.442,NA,"Bloomberg The China Show",-0.359430604982206,NA,NA,NA
"N5zP_IDlR54","Bloomberg Open Interest 11/22/2024",4866.80199999999,NA,"Bloomberg Open Interest",0.033210332103321,NA,NA,NA
"N75b_ajCtyA","Israel Hamas Reach Ceasefire Deal in Gaza | Horizons Middle East & Africa 01/16/2025",5129.117,NA,"Horizons Middle East, Africa",-0.30791788856305,NA,NA,NA
"N8GYzrwiNSQ","Bitcoin Tops $81,000; COP29 Begins in Baku | Horizons Middle East & Africa 11/11/2024",5078.281,NA,"Horizons Middle East, Africa",-0.486486486486487,NA,NA,NA
"N8zEDsXGi4g","Fed’s Goolsbee: Policymakers Should Prepare for Rate Cuts | The Opening Trade 07/02/2024",5586.80399999985,NA,"The Opening Trade",-0.52212389380531,NA,NA,NA
